Timestamp,PM10,PM25,Temp,Humid
2022-06-09 15:00,9,9,35,53
2022-06-09 14:00,7,6,35,55
2022-06-09 13:00,5,5,34,57
2022-06-09 12:00,5,5,34,60
2022-06-09 11:00,7,7,33,64
2022-06-09 10:00,7,6,31,69
2022-06-09 09:00,6,6,31,70
2022-06-09 08:00,5,5,31,67
2022-06-09 07:00,4,4,31,63
2022-06-09 06:00,5,5,31,61
2022-06-09 05:00,4,4,31,60
2022-06-09 04:00,5,5,31,59
2022-06-09 03:00,5,4,32,57
2022-06-09 02:00,5,5,32,57
2022-06-09 01:00,5,5,32,56
2022-06-09 00:00,5,4,32,56
2022-06-08 23:00,5,5,32,53
2022-06-08 22:00,5,4,33,51
2022-06-08 21:00,6,5,33,50
2022-06-08 20:00,14,12,33,48
2022-06-08 19:00,29,27,34,49
2022-06-08 18:00,20,19,34,49
2022-06-08 17:00,7,6,34,50
2022-06-08 16:00,5,5,35,51
2022-06-08 15:00,5,5,35,51
2022-06-08 14:00,6,6,34,55
2022-06-08 13:00,5,5,33,60
2022-06-08 12:00,5,4,33,56
2022-06-08 11:00,4,4,32,58
2022-06-08 10:00,5,5,32,58
2022-06-08 08:00,4,3,31,65
2022-06-08 07:00,3,2,31,69
2022-06-08 06:00,2,1,31,68
2022-06-08 05:00,2,2,31,67
2022-06-08 03:00,2,2,31,62
2022-06-08 02:00,2,2,32,60
2022-06-08 01:00,2,2,32,58
2022-06-08 00:00,3,3,32,61
2022-06-07 23:00,3,3,33,60
2022-06-07 22:00,4,4,33,58
2022-06-07 21:00,5,5,33,60
2022-06-07 20:00,6,5,33,57
2022-06-07 19:00,6,5,34,53
2022-06-07 18:00,5,4,35,50
2022-06-07 17:00,5,5,35,50
2022-06-07 16:00,5,5,36,47
2022-06-07 15:00,5,4,36,46
2022-06-07 14:00,6,6,36,48
2022-06-07 13:00,7,7,36,48
2022-06-07 12:00,5,5,35,50
2022-06-07 11:00,6,6,34,54
2022-06-07 10:00,5,5,34,52
2022-06-07 09:00,5,4,33,53
2022-06-07 08:00,2,2,32,57
2022-06-07 07:00,3,3,32,63
2022-06-07 06:00,3,3,30,72
2022-06-07 05:00,4,4,31,72
2022-06-07 04:00,4,4,31,68
2022-06-07 03:00,5,4,31,68
2022-06-07 02:00,4,3,32,62
2022-06-07 01:00,4,4,32,62
2022-06-07 00:00,3,2,33,56
2022-06-06 23:00,4,4,33,55
2022-06-06 22:00,10,9,34,60
2022-06-06 21:00,8,7,34,53
2022-06-06 20:00,6,5,35,51
2022-06-06 19:00,4,4,35,50
2022-06-06 18:00,3,3,35,48
2022-06-06 17:00,3,2,36,47
2022-06-06 16:00,3,3,36,50
2022-06-06 15:00,5,5,35,52
2022-06-06 14:00,5,5,35,50
2022-06-06 13:00,6,6,36,49
2022-06-06 12:00,5,5,34,52
2022-06-06 11:00,6,5,34,57
2022-06-06 10:00,8,8,33,64
2022-06-06 09:00,8,7,32,66
2022-06-06 08:00,7,6,32,68
2022-06-06 07:00,7,6,31,72
2022-06-06 06:00,4,4,29,82
2022-06-06 05:00,4,3,29,82
2022-06-06 04:00,4,4,30,79
2022-06-06 03:00,4,4,30,80
2022-06-06 02:00,4,4,30,79
2022-06-06 01:00,4,3,31,79
2022-06-06 00:00,4,3,31,78
2022-06-05 23:00,5,4,31,77
2022-06-05 22:00,4,4,31,76
2022-06-05 21:00,3,3,31,74
2022-06-05 20:00,2,2,32,71
2022-06-05 19:00,2,2,32,69
2022-06-05 18:00,5,5,33,64
2022-06-05 17:00,11,10,35,55
2022-06-05 16:00,6,6,36,54
2022-06-05 15:00,4,3,36,50
2022-06-05 14:00,6,6,35,51
2022-06-05 13:00,7,6,35,52
2022-06-05 11:00,7,7,33,56
2022-06-05 10:00,8,8,33,58
2022-06-05 08:00,8,7,32,60
2022-06-05 07:00,8,8,32,63
2022-06-05 06:00,5,4,30,72
2022-06-05 05:00,4,4,30,69
2022-06-05 04:00,3,3,30,69
2022-06-05 03:00,3,3,30,66
2022-06-05 02:00,5,4,31,66
2022-06-05 01:00,5,5,31,69
2022-06-05 00:00,4,4,31,65
2022-06-04 23:00,6,5,32,62
2022-06-04 22:00,8,8,32,62
2022-06-04 21:00,8,8,32,59
2022-06-04 20:00,9,8,33,57
2022-06-04 19:00,7,7,34,54
2022-06-04 18:00,5,5,35,50
2022-06-04 17:00,4,4,36,47
2022-06-04 16:00,6,5,36,46
2022-06-04 15:00,6,6,38,42
2022-06-04 13:00,7,7,37,44
2022-06-04 12:00,7,6,36,45
2022-06-04 11:00,7,6,37,43
2022-06-04 09:00,6,5,35,48
2022-06-04 08:00,4,4,34,53
2022-06-04 07:00,4,4,33,55
2022-06-04 06:00,6,6,32,70
2022-06-04 04:00,7,6,32,64
2022-06-04 03:00,8,8,32,62
2022-06-04 02:00,7,7,32,60
2022-06-04 01:00,9,8,32,60
2022-06-04 00:00,8,7,33,56
2022-06-03 23:00,6,6,34,52
2022-06-03 22:00,6,5,34,48
2022-06-03 21:00,8,7,35,47
2022-06-03 20:00,11,10,35,47
2022-06-03 19:00,11,11,36,45
2022-06-03 18:00,11,11,37,44
2022-06-03 17:00,12,11,37,43
2022-06-03 16:00,14,12,38,43
2022-06-03 15:00,16,14,38,43
2022-06-03 14:00,15,14,38,43
2022-06-03 13:00,17,15,37,44
2022-06-03 12:00,19,18,36,46
2022-06-03 11:00,20,19,35,50
2022-06-03 10:00,23,22,34,53
2022-06-03 09:00,24,22,33,58
2022-06-03 08:00,22,20,32,62
2022-06-03 07:00,21,20,33,60
2022-06-03 06:00,19,17,30,74
2022-06-03 05:00,20,18,30,73
2022-06-03 04:00,19,18,30,72
2022-06-03 03:00,20,18,31,69
2022-06-03 02:00,18,17,31,68
2022-06-03 01:00,18,16,31,65
2022-06-03 00:00,16,15,32,63
2022-06-02 23:00,16,15,32,61
2022-06-02 22:00,15,15,33,58
2022-06-02 21:00,17,16,33,58
2022-06-02 20:00,17,16,33,57
2022-06-02 19:00,16,15,34,54
2022-06-02 18:00,19,17,35,51
2022-06-02 17:00,16,15,36,48
2022-06-02 16:00,16,15,35,51
2022-06-02 15:00,17,16,35,51
2022-06-02 14:00,15,14,36,49
2022-06-02 11:00,20,18,34,54
2022-06-02 10:00,19,18,34,53
2022-06-02 09:00,19,17,33,62
2022-06-02 08:00,19,18,32,67
2022-06-02 07:00,17,16,31,72
2022-06-02 06:00,16,15,30,78
2022-06-02 05:00,15,14,30,76
2022-06-02 04:00,16,15,30,77
2022-06-02 03:00,16,15,31,78
2022-06-02 02:00,16,15,31,76
2022-06-02 01:00,15,14,31,74
2022-06-02 00:00,15,14,31,73
2022-06-01 23:00,14,13,31,72
2022-06-01 22:00,14,13,32,68
2022-06-01 21:00,13,12,32,68
2022-06-01 20:00,12,11,33,65
2022-06-01 19:00,12,11,33,63
2022-06-01 18:00,9,9,34,59
2022-06-01 17:00,13,12,34,54
2022-06-01 16:00,12,12,34,53
2022-06-01 15:00,14,13,35,52
2022-06-01 14:00,14,13,35,51
2022-06-01 13:00,16,15,35,54
2022-06-01 12:00,18,17,34,62
2022-06-01 11:00,22,20,32,69
2022-06-01 10:00,20,19,32,73
2022-06-01 09:00,19,18,31,76
2022-06-01 08:00,17,16,31,76
2022-06-01 07:00,16,15,31,79
2022-06-01 06:00,15,14,29,86
2022-06-01 05:00,14,13,29,84
2022-06-01 04:00,13,12,30,82
2022-06-01 03:00,12,11,30,82
2022-06-01 02:00,12,11,30,80
2022-06-01 01:00,12,11,30,81
2022-06-01 00:00,10,10,31,78
2022-05-31 23:00,10,9,31,77
2022-05-31 22:00,11,10,31,75
2022-05-31 21:00,13,12,32,72
2022-05-31 20:00,16,15,33,69
2022-05-31 19:00,20,19,33,70
2022-05-31 18:00,19,17,34,65
2022-05-31 17:00,20,18,36,50
2022-05-31 16:00,22,21,36,49
2022-05-31 15:00,24,21,36,49
2022-05-31 14:00,21,20,36,50
2022-05-31 13:00,20,19,36,49
2022-05-31 12:00,21,19,36,50
2022-05-31 11:00,22,21,35,52
2022-05-31 10:00,21,20,35,52
2022-05-31 09:00,20,19,34,56
2022-05-31 08:00,19,19,33,64
2022-05-31 07:00,21,19,32,68
2022-05-31 06:00,19,19,32,70
2022-05-31 05:00,20,19,32,69
2022-05-31 04:00,22,20,32,67
2022-05-31 03:00,21,20,32,66
2022-05-31 02:00,26,25,33,64
2022-05-31 01:00,31,29,33,61
2022-05-31 00:00,22,21,34,55
2022-05-30 23:00,14,13,35,51
2022-05-30 22:00,16,15,35,51
2022-05-30 21:00,18,17,35,51
2022-05-30 20:00,25,23,35,51
2022-05-30 19:00,26,24,36,50
2022-05-30 18:00,30,28,36,47
2022-05-30 17:00,32,30,37,45
2022-05-30 16:00,29,26,37,43
2022-05-30 15:00,27,24,37,43
2022-05-30 14:00,27,26,37,44
2022-05-30 13:00,31,29,37,47
2022-05-30 12:00,31,30,36,49
2022-05-30 11:00,29,27,35,51
2022-05-30 10:00,30,27,34,56
2022-05-30 09:00,29,27,33,64
2022-05-30 08:00,30,28,32,70
2022-05-30 07:00,22,21,30,77
2022-05-30 06:00,25,23,30,73
2022-05-30 05:00,23,22,30,71
2022-05-30 04:00,22,21,31,71
2022-05-30 03:00,23,22,31,71
2022-05-30 02:00,22,21,31,68
2022-05-30 01:00,22,20,32,67
2022-05-30 00:00,21,20,32,65
2022-05-29 23:00,20,19,33,61
2022-05-29 22:00,19,17,33,62
2022-05-29 21:00,18,17,33,63
2022-05-29 20:00,14,13,33,59
2022-05-29 19:00,9,8,33,56
2022-05-29 18:00,16,15,35,51
2022-05-29 17:00,30,28,36,47
2022-05-29 16:00,27,25,37,46
2022-05-29 15:00,23,21,37,46
2022-05-29 14:00,21,20,36,50
2022-05-29 13:00,23,21,36,51
2022-05-29 12:00,26,24,35,55
2022-05-29 11:00,31,29,35,56
2022-05-29 10:00,32,30,34,57
2022-05-29 08:00,36,34,32,69
2022-05-29 05:00,34,33,30,77
2022-05-29 04:00,37,34,31,75
2022-05-29 03:00,34,32,31,74
2022-05-29 02:00,36,33,31,74
2022-05-29 01:00,34,32,31,73
2022-05-29 00:00,33,32,32,71
2022-05-28 23:00,34,32,32,71
2022-05-28 22:00,30,27,31,74
2022-05-28 21:00,35,32,33,65
2022-05-28 20:00,31,30,34,60
2022-05-28 19:00,32,30,34,59
2022-05-28 18:00,34,31,34,61
2022-05-28 17:00,37,34,35,61
2022-05-28 16:00,37,36,35,63
2022-05-28 15:00,37,34,35,55
2022-05-28 14:00,36,33,35,51
2022-05-28 12:00,36,36,33,60
2022-05-28 10:00,35,32,33,61
2022-05-28 09:00,34,31,32,71
2022-05-28 08:00,31,29,31,75
2022-05-28 07:00,31,29,29,88
2022-05-28 06:00,31,29,29,87
2022-05-28 05:00,29,26,29,86
2022-05-28 04:00,24,22,29,85
2022-05-28 03:00,23,22,29,85
2022-05-28 02:00,22,21,29,84
2022-05-28 01:00,24,22,30,84
2022-05-28 00:00,23,21,30,83
2022-05-27 23:00,22,21,30,83
2022-05-27 22:00,23,22,30,84
2022-05-27 21:00,22,21,31,82
2022-05-27 20:00,23,21,31,82
2022-05-27 19:00,22,21,32,81
2022-05-27 18:00,20,18,32,78
2022-05-27 17:00,17,15,32,75
2022-05-27 16:00,19,17,33,71
2022-05-27 15:00,17,15,33,73
2022-05-27 13:00,19,18,35,53
2022-05-27 12:00,20,18,35,51
2022-05-27 11:00,22,20,35,52
2022-05-27 10:00,19,18,34,51
2022-05-27 09:00,19,18,33,56
2022-05-27 08:00,19,18,32,62
2022-05-27 07:00,22,20,31,67
2022-05-27 06:00,23,21,29,76
2022-05-27 05:00,23,21,28,82
2022-05-27 04:00,26,24,30,71
2022-05-27 03:00,27,25,30,71
2022-05-27 02:00,26,24,30,68
2022-05-27 01:00,22,20,31,66
2022-05-27 00:00,22,20,31,65
2022-05-26 23:00,25,23,32,62
2022-05-26 22:00,27,25,32,58
2022-05-26 21:00,23,22,33,56
2022-05-26 20:00,27,25,33,55
2022-05-26 19:00,26,24,34,54
2022-05-26 18:00,25,23,34,57
2022-05-26 17:00,29,26,35,59
2022-05-26 16:00,25,23,35,57
2022-05-26 15:00,25,22,35,55
2022-05-26 14:00,25,24,35,54
2022-05-26 13:00,25,22,34,54
2022-05-26 12:00,22,21,34,53
2022-05-26 11:00,20,19,35,50
2022-05-26 10:00,20,18,33,56
2022-05-26 09:00,17,15,32,57
2022-05-26 08:00,16,15,32,60
2022-05-26 07:00,16,15,31,66
2022-05-26 06:00,16,15,30,72
2022-05-26 05:00,17,15,30,71
2022-05-26 04:00,20,18,30,69
2022-05-26 03:00,25,22,31,68
2022-05-26 02:00,18,16,31,65
2022-05-26 01:00,17,15,31,63
2022-05-26 00:00,20,18,32,61
2022-05-25 23:00,15,14,32,57
2022-05-25 22:00,17,15,32,60
2022-05-25 21:00,14,13,33,57
2022-05-25 20:00,17,15,34,56
2022-05-25 19:00,15,14,34,55
2022-05-25 18:00,16,16,35,54
2022-05-25 17:00,16,15,35,51
2022-05-25 16:00,15,14,35,49
2022-05-25 15:00,18,17,33,60
2022-05-25 14:00,16,15,34,52
2022-05-25 13:00,17,15,34,54
2022-05-25 12:00,14,13,34,57
2022-05-25 11:00,13,12,33,55
2022-05-25 10:00,14,13,34,55
2022-05-25 09:00,15,14,32,61
2022-05-25 08:00,14,13,31,68
2022-05-25 07:00,12,11,30,73
2022-05-25 06:00,13,12,29,77
2022-05-25 05:00,12,10,29,78
2022-05-25 04:00,10,10,29,76
2022-05-25 03:00,9,9,30,75
2022-05-25 02:00,11,9,29,76
2022-05-25 00:00,14,12,31,75
2022-05-24 23:00,14,13,31,76
2022-05-24 22:00,15,14,32,75
2022-05-24 21:00,14,12,32,72
2022-05-24 20:00,14,13,32,69
2022-05-24 19:00,11,10,33,66
2022-05-24 18:00,10,9,33,65
2022-05-24 17:00,8,8,33,62
2022-05-24 16:00,4,3,34,54
2022-05-24 13:00,4,3,36,48
2022-05-24 12:00,4,4,35,51
2022-05-24 11:00,4,4,35,51
2022-05-24 10:00,3,3,36,50
2022-05-24 09:00,8,8,32,63
2022-05-24 08:00,12,11,31,72
2022-05-24 07:00,12,11,29,81
2022-05-24 06:00,3,2,30,75
2022-05-24 05:00,3,3,29,77
2022-05-24 04:00,4,3,30,74
2022-05-24 03:00,5,5,30,72
2022-05-24 02:00,5,5,30,69
2022-05-24 01:00,5,5,31,65
2022-05-24 00:00,6,6,31,66
2022-05-23 23:00,5,4,32,65
2022-05-23 22:00,5,4,32,69
2022-05-23 20:00,9,7,33,60
2022-05-23 19:00,9,7,33,61
2022-05-23 17:00,11,10,35,51
2022-05-23 16:00,14,13,35,51
2022-05-23 15:00,18,16,36,49
2022-05-23 14:00,18,16,36,50
2022-05-23 12:00,19,18,34,57
2022-05-23 11:00,22,20,34,61
2022-05-23 10:00,24,22,34,63
2022-05-23 09:00,26,24,32,66
2022-05-23 08:00,21,20,31,70
2022-05-23 07:00,23,21,30,74
2022-05-23 06:00,24,22,29,81
2022-05-23 05:00,23,21,29,81
2022-05-23 04:00,23,22,29,80
2022-05-23 03:00,23,21,29,80
2022-05-23 02:00,21,20,30,78
2022-05-23 01:00,21,19,30,76
2022-05-23 00:00,21,20,31,73
2022-05-22 23:00,21,19,31,70
2022-05-22 22:00,30,28,31,79
2022-05-22 21:00,28,25,32,74
2022-05-22 20:00,28,26,32,73
2022-05-22 19:00,28,25,30,70
2022-05-22 18:00,25,22,34,100
2022-05-22 17:00,23,21,34,63
2022-05-22 16:00,23,21,34,62
2022-05-22 15:00,22,20,34,67
2022-05-22 14:00,19,18,34,68
2022-05-22 13:00,21,20,33,76
2022-05-22 12:00,22,20,32,78
2022-05-22 11:00,20,19,32,81
2022-05-22 10:00,18,17,30,89
2022-05-22 09:00,15,14,30,94
2022-05-22 08:00,13,12,29,100
2022-05-22 07:00,11,10,28,100
2022-05-22 06:00,9,8,28,100
2022-05-22 05:00,9,8,28,100
2022-05-22 04:00,8,7,28,100
2022-05-22 03:00,8,7,28,100
2022-05-22 02:00,7,7,28,100
2022-05-22 01:00,6,6,28,100
2022-05-22 00:00,6,6,28,100
2022-05-21 23:00,6,6,28,100
2022-05-21 22:00,8,7,29,100
2022-05-21 21:00,6,6,28,100
2022-05-21 20:00,6,6,28,100
2022-05-21 19:00,5,5,29,100
2022-05-21 18:00,3,3,29,100
2022-05-21 17:00,2,2,29,100
2022-05-21 09:00,2,2,30,100
2022-05-21 08:00,3,3,28,100
2022-05-21 07:00,5,4,28,100
2022-05-21 06:00,6,6,28,100
2022-05-21 05:00,5,5,28,100
2022-05-21 03:00,6,6,29,100
2022-05-21 02:00,7,7,28,100
2022-05-21 01:00,7,6,29,99
2022-05-21 00:00,5,5,28,100
2022-05-20 23:00,3,3,29,100
2022-05-20 22:00,5,5,29,100
2022-05-20 21:00,8,7,28,100
2022-05-20 20:00,8,8,28,100
2022-05-20 19:00,11,11,29,93
2022-05-20 18:00,9,8,29,92
2022-05-20 17:00,6,6,30,92
2022-05-20 15:00,2,2,29,96
2022-05-20 14:00,2,2,29,99
2022-05-20 13:00,5,4,29,99
2022-05-20 12:00,2,2,29,96
2022-05-20 11:00,3,3,29,93
2022-05-20 08:00,6,6,29,95
2022-05-20 07:00,8,8,29,92
2022-05-20 06:00,6,6,30,85
2022-05-20 05:00,13,12,29,88
2022-05-20 04:00,11,11,30,84
2022-05-20 03:00,10,9,30,82
2022-05-19 23:00,10,9,30,82
2022-05-19 22:00,10,9,30,81
2022-05-19 21:00,10,10,30,80
2022-05-19 20:00,7,7,30,78
2022-05-19 19:00,9,8,31,76
2022-05-19 18:00,9,8,32,73
2022-05-19 17:00,10,9,32,76
2022-05-19 16:00,12,12,32,78
2022-05-19 15:00,14,14,32,83
2022-05-19 14:00,16,16,31,85
2022-05-19 13:00,14,13,32,70
2022-05-19 12:00,12,12,31,80
2022-05-19 11:00,11,11,31,83
2022-05-19 10:00,9,8,30,94
2022-05-19 09:00,7,7,30,89
2022-05-19 08:00,10,9,29,90
2022-05-19 07:00,9,9,30,85
2022-05-19 06:00,11,10,30,87
2022-05-19 05:00,11,11,30,84
2022-05-19 04:00,8,8,29,96
2022-05-19 03:00,10,10,30,86
2022-05-19 02:00,11,11,30,86
2022-05-19 01:00,9,9,31,82
2022-05-19 00:00,10,10,30,85
2022-05-18 23:00,12,11,30,83
2022-05-18 22:00,16,14,30,79
2022-05-18 21:00,11,10,31,78
2022-05-18 20:00,9,9,31,73
2022-05-18 18:00,7,6,,80
2022-05-18 17:00,6,6,32,75
2022-05-18 16:00,3,3,32,70
2022-05-18 15:00,4,4,32,74
2022-05-18 13:00,6,5,32,73
2022-05-18 12:00,6,6,32,68
2022-05-18 09:00,14,14,30,90
2022-05-18 08:00,13,13,30,87
2022-05-18 07:00,9,9,30,86
2022-05-18 06:00,8,7,30,85
2022-05-18 05:00,8,7,30,84
2022-05-18 04:00,8,7,30,84
2022-05-18 03:00,10,9,30,82
2022-05-18 02:00,9,8,31,78
2022-05-18 01:00,8,8,31,73
2022-05-18 00:00,8,8,31,74
2022-05-17 23:00,7,7,31,73
2022-05-17 22:00,6,6,32,69
2022-05-17 21:00,7,7,32,66
2022-05-17 20:00,6,6,32,64
2022-05-17 19:00,8,7,33,65
2022-05-17 18:00,8,8,32,69
2022-05-17 17:00,12,11,32,69
2022-05-17 16:00,15,14,33,66
2022-05-17 15:00,7,7,35,52
2022-05-17 14:00,9,9,35,51
2022-05-17 13:00,10,9,35,51
2022-05-17 12:00,8,8,35,52
2022-05-17 11:00,10,9,34,57
2022-05-17 10:00,8,8,33,64
2022-05-17 09:00,13,12,31,75
2022-05-17 08:00,11,10,31,77
2022-05-17 07:00,8,8,31,75
2022-05-17 06:00,8,8,31,69
2022-05-17 05:00,9,9,31,63
2022-05-17 04:00,9,9,32,60
2022-05-17 03:00,20,18,,65
2022-05-17 02:00,20,19,33,63
2022-05-17 01:00,21,20,33,62
2022-05-17 00:00,24,22,34,59
2022-05-16 23:00,19,18,34,67
2022-05-16 22:00,21,19,34,66
2022-05-16 21:00,21,20,34,59
2022-05-16 20:00,23,22,35,56
2022-05-16 19:00,21,19,36,52
2022-05-16 18:00,18,17,37,50
2022-05-16 17:00,15,14,37,50
2022-05-16 16:00,14,14,37,46
2022-05-16 15:00,17,15,37,54
2022-05-16 14:00,17,16,37,48
2022-05-16 13:00,24,22,37,48
2022-05-16 12:00,27,25,37,53
2022-05-16 11:00,30,27,36,49
2022-05-16 10:00,30,28,36,52
2022-05-16 09:00,26,25,35,55
2022-05-16 08:00,24,22,34,58
2022-05-16 07:00,22,20,33,63
2022-05-16 06:00,22,21,31,71
2022-05-16 05:00,23,21,31,71
2022-05-16 04:00,22,20,32,67
2022-05-16 02:00,25,24,32,69
2022-05-16 01:00,24,23,33,67
2022-05-16 00:00,24,23,33,66
2022-05-15 23:00,24,24,33,67
2022-05-15 22:00,29,26,33,68
2022-05-15 21:00,24,22,34,66
2022-05-15 19:00,22,21,35,60
2022-05-15 18:00,19,18,35,62
2022-05-15 17:00,21,19,36,60
2022-05-15 16:00,20,19,37,51
2022-05-15 15:00,23,22,38,44
2022-05-15 07:00,15,15,32,70
2022-05-15 06:00,15,14,31,76
2022-05-15 05:00,15,13,31,74
2022-05-15 04:00,16,16,31,74
2022-05-15 03:00,12,12,32,72
2022-05-15 02:00,14,13,32,70
2022-05-15 01:00,16,14,32,69
2022-05-15 00:00,14,13,33,67
2022-05-14 23:00,17,16,33,67
2022-05-14 22:00,14,12,33,64
2022-05-14 21:00,15,14,34,63
2022-05-14 20:00,15,14,34,62
2022-05-14 19:00,13,13,35,56
2022-05-14 17:00,8,8,36,53
2022-05-14 16:00,10,9,37,44
2022-05-14 14:00,9,8,38,42
2022-05-14 13:00,13,12,38,46
2022-05-14 12:00,13,13,37,46
2022-05-14 11:00,13,12,36,48
2022-05-14 10:00,13,13,35,53
2022-05-14 09:00,20,20,34,60
2022-05-14 08:00,17,16,33,65
2022-05-14 07:00,20,18,32,71
2022-05-14 06:00,18,17,30,81
2022-05-14 05:00,21,20,30,78
2022-05-14 04:00,22,20,,77
2022-05-14 03:00,22,21,30,78
2022-05-14 00:00,21,20,31,74
2022-05-13 23:00,21,20,32,74
2022-05-13 22:00,21,21,32,73
2022-05-13 21:00,19,16,32,72
2022-05-13 20:00,19,19,,74
2022-05-13 19:00,23,21,33,74
2022-05-13 18:00,25,23,34,70
2022-05-13 17:00,20,20,35,57
2022-05-13 16:00,22,20,35,55
2022-05-13 15:00,22,21,,52
2022-05-13 14:00,19,19,34,59
2022-05-13 11:00,21,19,33,62
2022-05-13 10:00,22,21,33,64
2022-05-13 09:00,20,19,32,71
2022-05-13 08:00,20,19,31,87
2022-05-13 06:00,17,16,29,91
2022-05-13 05:00,17,17,29,89
2022-05-13 04:00,17,15,29,
2022-05-13 03:00,17,16,30,88
2022-05-13 02:00,15,14,30,84
2022-05-13 01:00,16,15,30,86
2022-05-13 00:00,15,14,30,86
2022-05-12 23:00,13,12,30,85
2022-05-12 22:00,13,12,30,83
2022-05-12 21:00,14,13,31,83
2022-05-12 20:00,14,13,31,82
2022-05-12 19:00,10,9,31,82
2022-05-12 18:00,10,8,32,74
2022-05-12 16:00,7,6,34,61
2022-05-12 15:00,7,6,34,71
2022-05-12 14:00,8,7,34,72
2022-05-12 12:00,9,9,33,71
2022-05-12 11:00,13,13,33,71
2022-05-12 10:00,14,13,32,72
2022-05-12 09:00,12,11,31,76
2022-05-12 08:00,10,9,31,81
2022-05-12 07:00,7,7,30,87
2022-05-12 06:00,6,6,30,90
2022-05-12 05:00,6,6,30,90
2022-05-12 04:00,7,7,30,90
2022-05-12 03:00,8,7,29,93
2022-05-12 02:00,7,6,29,97
2022-05-12 01:00,8,7,30,86
2022-05-12 00:00,7,7,30,87
2022-05-11 23:00,7,6,31,85
2022-05-11 22:00,6,6,31,84
2022-05-11 21:00,6,6,31,83
2022-05-11 20:00,6,6,31,82
2022-05-11 19:00,6,6,31,80
2022-05-11 18:00,8,8,32,77
2022-05-11 17:00,6,6,33,69
2022-05-11 16:00,6,5,34,69
2022-05-11 14:00,7,7,34,59
2022-05-11 13:00,7,7,34,60
2022-05-11 12:00,7,7,33,64
2022-05-11 11:00,7,7,33,66
2022-05-11 10:00,9,9,32,68
2022-05-11 09:00,4,3,30,80
2022-05-11 08:00,6,5,30,83
2022-05-11 07:00,5,5,30,84
2022-05-11 06:00,4,3,,85
2022-05-11 05:00,2,2,29,85
2022-05-11 04:00,2,2,29,83
2022-05-11 03:00,2,2,30,80
2022-05-11 02:00,2,1,30,76
2022-05-11 01:00,2,2,30,77
2022-05-11 00:00,3,3,31,79
2022-05-10 23:00,5,5,31,77
2022-05-10 22:00,11,10,32,76
2022-05-10 21:00,8,8,33,64
2022-05-10 20:00,7,7,33,57
2022-05-10 19:00,13,12,34,61
2022-05-10 18:00,10,10,34,59
2022-05-10 17:00,8,8,35,56
2022-05-10 16:00,7,7,35,50
2022-05-10 15:00,7,6,35,50
2022-05-10 14:00,7,6,,47
2022-05-10 13:00,12,11,34,58
2022-05-10 12:00,9,9,35,55
2022-05-10 11:00,13,12,34,63
2022-05-10 10:00,11,11,33,69
2022-05-10 09:00,13,12,31,75
2022-05-10 08:00,5,5,30,77
2022-05-10 07:00,8,7,30,79
2022-05-10 06:00,10,9,31,76
2022-05-10 05:00,13,12,31,74
2022-05-10 04:00,17,16,31,73
2022-05-10 03:00,16,15,31,73
2022-05-10 02:00,15,14,31,72
2022-05-10 01:00,14,13,32,71
2022-05-10 00:00,15,14,32,70
2022-05-09 23:00,13,12,32,66
2022-05-09 22:00,11,10,33,63
2022-05-09 21:00,10,10,33,61
2022-05-09 20:00,11,10,33,59
2022-05-09 19:00,10,10,34,55
2022-05-09 18:00,12,12,34,54
2022-05-09 17:00,14,14,35,56
2022-05-09 16:00,15,14,35,54
2022-05-09 15:00,13,13,35,54
2022-05-09 14:00,14,13,35,54
2022-05-09 13:00,13,13,35,57
2022-05-09 12:00,14,13,34,61
2022-05-09 11:00,13,12,33,65
2022-05-09 10:00,9,9,32,69
2022-05-09 09:00,5,5,30,74
2022-05-09 08:00,5,4,30,75
2022-05-09 07:00,5,5,29,84
2022-05-09 06:00,7,7,29,88
2022-05-09 05:00,8,7,29,85
2022-05-09 04:00,7,7,29,85
2022-05-09 03:00,7,6,29,84
2022-05-09 02:00,6,6,29,82
2022-05-09 01:00,7,7,30,79
2022-05-09 00:00,7,7,30,79
2022-05-08 23:00,7,6,31,76
2022-05-08 22:00,5,5,31,77
2022-05-08 21:00,5,4,31,77
2022-05-08 20:00,4,4,30,79
2022-05-08 19:00,9,9,32,65
2022-05-08 18:00,9,8,34,56
2022-05-08 17:00,7,7,34,54
2022-05-08 16:00,9,9,35,51
2022-05-08 15:00,11,10,35,50
2022-05-08 14:00,8,8,35,50
2022-05-08 13:00,9,8,35,54
2022-05-08 12:00,10,10,34,58
2022-05-08 11:00,9,9,33,62
2022-05-08 10:00,11,11,32,66
2022-05-08 09:00,10,10,31,72
2022-05-08 08:00,12,12,30,80
2022-05-08 07:00,12,11,29,81
2022-05-08 06:00,11,10,29,81
2022-05-08 05:00,10,10,29,80
2022-05-08 04:00,10,10,29,80
2022-05-08 03:00,8,8,30,79
2022-05-08 02:00,7,7,30,78
2022-05-08 01:00,8,8,30,76
2022-05-08 00:00,9,8,30,74
2022-05-07 23:00,9,8,30,71
2022-05-07 22:00,11,10,31,72
2022-05-07 21:00,10,9,31,70
2022-05-07 20:00,15,14,31,67
2022-05-07 19:00,15,14,32,63
2022-05-07 18:00,9,9,32,65
2022-05-07 17:00,10,9,32,63
2022-05-07 16:00,11,11,32,62
2022-05-07 15:00,17,16,34,56
2022-05-07 14:00,20,20,34,59
