Timestamp,PM10,PM25,Temp,Humid
12/22/2022 22:00,43,35,32,50
12/22/2022 21:00,60,51,32,50
12/22/2022 20:00,69,57,33,49
12/22/2022 19:00,80,68,33,48
12/22/2022 18:00,83,73,33,47
12/22/2022 17:00,37,31,34,45
12/22/2022 16:00,35,29,34,43
12/22/2022 15:00,35,29,34,43
12/22/2022 14:00,36,30,33,44
12/22/2022 13:00,34,27,32,44
12/22/2022 12:00,42,35,31,48
12/22/2022 11:00,50,40,30,52
12/22/2022 10:00,47,40,28,57
12/22/2022 9:00,54,43,29,55
12/22/2022 8:00,50,40,29,54
12/22/2022 7:00,55,45,29,54
12/22/2022 6:00,54,45,29,53
12/22/2022 5:00,52,42,30,53
12/22/2022 4:00,54,44,30,52
12/22/2022 3:00,50,42,30,51
12/22/2022 2:00,50,41,30,51
12/22/2022 1:00,45,39,31,50
12/22/2022 0:00,48,40,31,49
12/21/2022 23:00,58,46,31,49
12/21/2022 22:00,79,66,32,48
12/21/2022 21:00,74,62,32,47
12/21/2022 20:00,60,50,32,45
12/21/2022 19:00,47,38,32,45
12/21/2022 18:00,39,34,32,43
12/21/2022 17:00,32,27,33,41
12/21/2022 16:00,33,28,33,41
12/21/2022 15:00,33,28,32,42
12/21/2022 14:00,37,31,32,44
12/21/2022 13:00,44,37,31,46
12/21/2022 12:00,45,38,30,48
12/21/2022 11:00,49,40,29,51
12/21/2022 10:00,52,42,28,54
12/21/2022 9:00,51,43,27,56
12/21/2022 8:00,62,51,27,55
12/21/2022 7:00,54,44,28,53
12/21/2022 6:00,46,38,28,52
12/21/2022 5:00,47,38,28,52
12/21/2022 4:00,46,37,29,52
12/21/2022 3:00,49,39,29,51
12/21/2022 2:00,50,41,29,51
12/21/2022 1:00,57,48,30,51
12/21/2022 0:00,53,46,30,50
12/20/2022 23:00,68,56,30,50
12/20/2022 22:00,71,60,30,49
12/20/2022 21:00,70,58,31,48
12/20/2022 20:00,69,57,31,48
12/20/2022 19:00,68,56,29,49
12/20/2022 18:00,41,35,31,44
12/20/2022 17:00,37,30,32,42
12/20/2022 16:00,38,30,32,41
12/20/2022 15:00,39,32,31,42
12/20/2022 14:00,42,34,31,43
12/20/2022 13:00,48,40,30,45
12/20/2022 12:00,44,36,29,47
12/20/2022 11:00,47,37,28,49
12/20/2022 10:00,43,35,27,51
12/20/2022 9:00,56,43,27,53
12/20/2022 8:00,58,50,27,53
12/20/2022 7:00,44,34,27,52
12/20/2022 6:00,37,31,27,50
12/20/2022 5:00,40,33,28,50
12/20/2022 4:00,42,32,28,50
12/20/2022 3:00,41,33,28,50
12/20/2022 2:00,45,36,28,50
12/20/2022 1:00,46,38,29,49
12/20/2022 0:00,48,38,30,47
12/16/2022 18:00,107,93,33,46
12/16/2022 17:00,48,38,33,44
12/16/2022 16:00,34,29,33,42
12/16/2022 15:00,32,25,33,41
12/16/2022 14:00,28,23,32,41
12/16/2022 13:00,33,27,32,44
12/16/2022 12:00,45,36,31,48
12/16/2022 11:00,51,42,30,52
12/16/2022 10:00,55,45,29,55
12/16/2022 9:00,57,45,29,55
12/16/2022 8:00,54,45,29,54
12/16/2022 7:00,51,41,28,55
12/16/2022 6:00,49,38,27,58
12/16/2022 5:00,43,35,30,52
12/16/2022 4:00,42,34,30,52
12/16/2022 3:00,40,34,30,52
12/16/2022 2:00,43,35,30,52
12/16/2022 1:00,45,36,29,54
12/16/2022 0:00,72,60,32,51
12/15/2022 23:00,71,58,32,49
12/15/2022 22:00,67,56,32,49
12/15/2022 21:00,69,57,32,48
12/15/2022 20:00,63,52,33,48
12/15/2022 19:00,58,46,33,47
12/15/2022 18:00,65,54,33,46
12/15/2022 17:00,57,46,33,44
12/15/2022 16:00,45,36,33,43
12/15/2022 15:00,42,35,33,43
12/15/2022 14:00,42,36,32,44
12/15/2022 13:00,44,36,31,46
12/15/2022 12:00,53,44,31,49
12/15/2022 11:00,55,45,30,53
12/15/2022 10:00,54,43,29,56
12/15/2022 9:00,53,43,29,57
12/15/2022 8:00,54,44,29,55
12/15/2022 7:00,50,41,29,54
12/15/2022 6:00,43,35,30,52
12/15/2022 5:00,42,35,30,52
12/15/2022 4:00,44,35,30,52
12/15/2022 3:00,44,35,31,52
12/15/2022 2:00,44,36,31,51
12/15/2022 1:00,49,40,31,51
12/15/2022 0:00,53,43,32,51
12/14/2022 23:00,67,55,32,52
12/14/2022 22:00,70,57,32,51
12/14/2022 21:00,64,51,32,51
12/14/2022 20:00,55,44,31,53
12/14/2022 19:00,59,51,33,47
12/14/2022 18:00,49,40,33,46
12/14/2022 17:00,49,40,33,45
12/14/2022 16:00,43,37,33,45
12/14/2022 15:00,39,33,33,44
12/14/2022 14:00,40,33,33,45
12/14/2022 13:00,40,33,33,47
12/14/2022 12:00,42,35,32,49
12/14/2022 11:00,50,40,31,52
12/14/2022 10:00,41,35,31,53
12/14/2022 9:00,50,41,30,55
12/14/2022 8:00,51,42,31,55
12/14/2022 7:00,49,38,31,54
12/14/2022 6:00,40,33,31,53
12/14/2022 5:00,34,29,31,51
12/14/2022 4:00,34,28,31,50
12/14/2022 3:00,33,26,31,51
12/14/2022 2:00,33,27,31,50
12/14/2022 1:00,39,31,32,50
12/14/2022 0:00,35,30,32,50
12/13/2022 23:00,37,31,32,50
12/13/2022 22:00,44,36,33,49
12/13/2022 21:00,39,33,33,48
12/13/2022 20:00,49,39,33,48
12/13/2022 19:00,44,37,34,46
12/13/2022 18:00,38,32,34,45
12/13/2022 17:00,30,26,34,43
12/13/2022 16:00,28,23,34,43
12/13/2022 15:00,27,23,34,44
12/13/2022 14:00,27,24,34,45
12/13/2022 13:00,31,26,33,48
12/13/2022 12:00,33,28,32,49
12/13/2022 11:00,32,27,32,50
12/13/2022 10:00,31,27,31,53
12/13/2022 9:00,40,33,30,57
12/13/2022 8:00,40,34,31,57
12/13/2022 7:00,36,30,31,55
12/13/2022 6:00,35,29,32,58
12/13/2022 5:00,43,36,32,55
12/13/2022 4:00,48,40,32,54
12/13/2022 3:00,47,40,32,53
12/13/2022 2:00,47,38,33,53
12/13/2022 1:00,42,35,33,52
12/13/2022 0:00,41,35,33,51
12/12/2022 23:00,41,34,33,51
12/12/2022 22:00,40,34,33,51
12/12/2022 21:00,42,36,34,50
12/12/2022 20:00,39,34,34,49
12/12/2022 19:00,35,30,34,48
12/12/2022 18:00,28,25,35,46
12/12/2022 17:00,23,20,35,45
12/12/2022 16:00,20,17,35,44
12/12/2022 15:00,18,16,35,45
12/12/2022 14:00,19,16,34,47
12/12/2022 13:00,25,21,34,50
12/12/2022 12:00,30,26,33,53
12/12/2022 11:00,30,25,32,54
12/12/2022 10:00,28,23,31,54
12/12/2022 9:00,29,24,30,55
12/12/2022 8:00,23,22,30,54
12/12/2022 7:00,23,18,30,53
12/12/2022 6:00,21,18,30,52
12/12/2022 5:00,18,15,31,52
12/12/2022 4:00,18,15,31,52
12/12/2022 3:00,20,17,31,51
12/12/2022 2:00,25,20,32,51
12/12/2022 1:00,22,19,32,50
12/12/2022 0:00,22,20,32,49
12/11/2022 23:00,25,22,33,49
12/11/2022 22:00,30,24,33,49
12/11/2022 21:00,28,23,33,48
12/11/2022 20:00,23,20,34,48
12/11/2022 19:00,21,17,34,46
12/11/2022 18:00,17,15,34,44
12/11/2022 17:00,13,12,35,40
12/11/2022 16:00,11,9,35,39
12/11/2022 15:00,10,8,34,42
12/11/2022 14:00,14,12,34,46
12/11/2022 13:00,17,15,33,48
12/11/2022 12:00,13,12,33,48
12/11/2022 11:00,11,10,32,49
12/11/2022 10:00,11,9,31,50
12/11/2022 9:00,10,9,31,51
12/11/2022 8:00,11,10,30,52
12/11/2022 7:00,11,9,29,54
12/11/2022 6:00,9,7,29,54
12/11/2022 5:00,7,6,31,50
12/11/2022 4:00,8,7,31,50
12/11/2022 3:00,10,9,32,50
12/11/2022 2:00,10,9,32,49
12/11/2022 1:00,11,10,32,49
12/11/2022 0:00,14,12,33,50
12/10/2022 23:00,21,19,33,51
12/10/2022 22:00,26,24,34,52
12/10/2022 21:00,32,26,34,52
12/10/2022 20:00,34,29,34,51
12/10/2022 19:00,32,28,35,50
12/10/2022 18:00,22,20,35,49
12/10/2022 17:00,23,20,36,47
12/10/2022 16:00,27,24,36,47
12/10/2022 15:00,20,18,35,47
12/10/2022 14:00,22,19,35,49
12/10/2022 13:00,24,20,34,50
12/10/2022 12:00,27,22,34,52
12/10/2022 11:00,29,25,33,54
12/10/2022 10:00,27,23,33,55
12/10/2022 9:00,29,23,30,62
12/10/2022 8:00,24,22,31,56
12/10/2022 7:00,23,22,32,56
12/10/2022 6:00,21,19,32,55
12/10/2022 5:00,23,19,32,55
12/10/2022 4:00,25,21,33,54
12/10/2022 3:00,24,21,33,54
12/10/2022 2:00,27,22,33,54
12/10/2022 1:00,25,22,33,53
12/10/2022 0:00,31,26,34,53
12/9/2022 23:00,36,31,34,54
12/9/2022 22:00,36,30,34,53
12/9/2022 21:00,32,28,35,52
12/9/2022 20:00,27,24,35,51
12/9/2022 19:00,27,23,35,50
12/9/2022 18:00,22,19,36,48
12/9/2022 17:00,18,16,36,46
12/9/2022 16:00,15,14,36,45
12/9/2022 15:00,16,14,36,46
12/9/2022 14:00,19,17,35,47
12/9/2022 13:00,20,18,35,49
12/9/2022 12:00,31,27,34,53
12/9/2022 11:00,32,28,33,55
12/9/2022 10:00,30,26,32,56
12/9/2022 9:00,29,24,32,58
12/9/2022 8:00,32,28,31,58
12/9/2022 7:00,28,24,32,57
12/9/2022 6:00,29,25,32,56
12/9/2022 5:00,25,21,32,56
12/9/2022 4:00,23,20,32,55
12/9/2022 3:00,26,22,29,55
12/9/2022 2:00,31,26,33,55
12/9/2022 1:00,28,25,33,54
12/9/2022 0:00,29,24,33,53
12/8/2022 23:00,32,28,34,53
12/8/2022 22:00,34,29,34,53
12/8/2022 21:00,35,30,34,52
12/8/2022 20:00,31,27,35,52
12/8/2022 19:00,28,24,34,53
12/8/2022 18:00,21,19,35,50
12/8/2022 17:00,23,21,35,47
12/8/2022 16:00,18,16,36,46
12/8/2022 15:00,19,16,35,47
12/8/2022 14:00,19,16,35,47
12/8/2022 13:00,20,17,35,48
12/8/2022 12:00,21,20,34,51
12/8/2022 11:00,27,23,33,54
12/8/2022 10:00,34,29,33,57
12/8/2022 9:00,35,30,32,59
12/8/2022 8:00,35,29,32,58
12/8/2022 7:00,30,25,32,58
12/8/2022 6:00,23,20,32,56
12/8/2022 5:00,26,23,32,56
12/8/2022 4:00,28,24,33,56
12/8/2022 3:00,27,24,33,56
12/8/2022 2:00,31,27,33,55
12/8/2022 1:00,32,28,33,55
12/8/2022 0:00,30,25,34,54
12/7/2022 23:00,30,25,34,54
12/7/2022 22:00,30,25,34,53
12/7/2022 21:00,31,27,34,52
12/7/2022 20:00,33,29,35,51
12/7/2022 19:00,35,29,35,50
12/7/2022 18:00,53,45,35,50
12/7/2022 17:00,21,18,35,48
12/7/2022 16:00,19,17,35,48
12/7/2022 15:00,21,17,35,47
12/7/2022 14:00,18,16,35,48
12/7/2022 13:00,17,16,34,49
12/7/2022 12:00,24,21,34,52
12/7/2022 11:00,25,21,33,55
12/7/2022 10:00,33,27,31,60
12/7/2022 9:00,36,30,32,59
12/7/2022 8:00,29,27,32,58
12/7/2022 7:00,26,21,32,57
12/7/2022 6:00,24,20,32,56
12/7/2022 5:00,20,17,32,55
12/7/2022 4:00,17,15,32,55
12/7/2022 3:00,23,20,33,55
12/7/2022 2:00,29,24,33,55
12/7/2022 1:00,42,34,33,55
12/7/2022 0:00,38,32,34,55
12/6/2022 23:00,38,32,34,54
12/6/2022 22:00,34,28,34,53
12/6/2022 21:00,34,28,34,52
12/6/2022 20:00,31,28,35,52
12/6/2022 19:00,28,24,35,51
12/6/2022 18:00,24,21,35,49
12/6/2022 17:00,25,21,36,48
12/6/2022 16:00,15,14,36,46
12/6/2022 15:00,15,13,36,46
12/6/2022 14:00,14,12,35,47
12/6/2022 13:00,12,11,35,49
12/6/2022 12:00,20,17,33,52
12/6/2022 11:00,24,20,33,55
12/6/2022 10:00,22,19,32,56
12/6/2022 9:00,20,18,31,58
12/6/2022 8:00,24,22,31,58
12/6/2022 7:00,24,21,31,57
12/6/2022 6:00,21,19,32,56
12/6/2022 5:00,20,17,32,55
12/6/2022 4:00,19,17,32,55
12/6/2022 3:00,18,17,32,55
12/6/2022 2:00,19,17,33,54
12/6/2022 1:00,24,20,33,54
12/6/2022 0:00,21,19,33,54
12/5/2022 23:00,31,24,34,54
12/5/2022 22:00,33,27,34,54
12/5/2022 21:00,34,27,34,54
12/5/2022 20:00,30,26,35,53
12/5/2022 19:00,24,21,35,52
12/5/2022 18:00,28,24,35,50
12/5/2022 17:00,17,15,35,47
12/5/2022 16:00,12,11,35,46
12/5/2022 15:00,12,10,35,47
12/5/2022 14:00,12,11,35,48
12/5/2022 13:00,11,10,35,49
12/5/2022 12:00,16,14,34,52
12/5/2022 11:00,18,17,33,55
12/5/2022 10:00,21,18,32,57
12/5/2022 9:00,20,17,31,58
12/5/2022 8:00,22,20,31,59
12/5/2022 7:00,22,19,31,58
12/5/2022 6:00,19,17,31,57
12/5/2022 5:00,18,17,32,56
12/5/2022 4:00,24,21,32,56
12/5/2022 3:00,26,22,32,56
12/5/2022 2:00,25,22,32,56
12/5/2022 1:00,23,20,33,55
12/5/2022 0:00,25,22,33,54
12/4/2022 23:00,29,24,33,54
12/4/2022 22:00,28,24,33,54
12/4/2022 21:00,32,26,34,54
12/4/2022 20:00,27,24,34,54
12/4/2022 19:00,30,26,34,53
12/4/2022 18:00,27,24,35,51
12/4/2022 17:00,17,15,35,49
12/4/2022 16:00,14,13,35,47
12/4/2022 15:00,13,12,35,47
12/4/2022 14:00,12,11,34,48
12/4/2022 13:00,14,13,34,50
12/4/2022 12:00,21,18,33,55
12/4/2022 11:00,26,22,33,58
12/4/2022 10:00,25,22,32,59
12/4/2022 9:00,24,20,31,59
12/4/2022 8:00,29,25,31,60
12/4/2022 7:00,24,22,31,59
12/4/2022 6:00,20,18,31,59
12/4/2022 5:00,22,19,30,62
12/4/2022 4:00,20,18,32,58
12/4/2022 3:00,20,17,32,57
12/4/2022 2:00,23,19,32,57
12/4/2022 1:00,24,21,33,57
12/4/2022 0:00,31,27,33,58
12/3/2022 23:00,37,32,33,58
12/3/2022 22:00,47,39,33,58
12/3/2022 21:00,42,35,34,57
12/3/2022 20:00,35,30,34,56
12/3/2022 19:00,84,73,34,54
12/3/2022 18:00,22,18,34,53
12/3/2022 17:00,19,16,35,52
12/3/2022 16:00,18,15,35,50
12/3/2022 15:00,17,14,35,50
12/3/2022 14:00,19,17,34,52
12/3/2022 13:00,20,17,34,53
12/3/2022 12:00,23,21,33,57
12/3/2022 11:00,29,25,32,60
12/3/2022 10:00,32,26,31,62
12/3/2022 9:00,35,29,31,63
12/3/2022 8:00,25,22,31,62
12/3/2022 7:00,19,17,31,61
12/3/2022 6:00,19,17,31,60
12/3/2022 5:00,19,18,31,60
12/3/2022 4:00,17,15,31,60
12/3/2022 3:00,17,15,31,60
12/3/2022 2:00,17,15,31,59
12/3/2022 1:00,20,17,32,59
12/3/2022 0:00,28,23,32,60
12/2/2022 23:00,35,29,32,60
12/2/2022 22:00,34,29,33,60
12/2/2022 21:00,30,25,33,59
12/2/2022 20:00,27,24,33,59
12/2/2022 19:00,25,22,33,58
12/2/2022 18:00,19,17,33,59
12/2/2022 17:00,17,15,33,56
12/2/2022 16:00,17,15,33,56
12/2/2022 15:00,19,16,33,58
12/2/2022 14:00,16,14,32,59
12/2/2022 13:00,16,12,30,64
12/2/2022 12:00,12,11,30,62
12/2/2022 11:00,13,11,30,62
12/2/2022 10:00,14,12,30,63
12/2/2022 9:00,14,12,30,63
12/2/2022 8:00,16,14,30,63
12/2/2022 7:00,19,16,29,65
12/2/2022 6:00,14,12,31,60
12/2/2022 5:00,13,10,31,60
12/2/2022 4:00,10,9,31,60
12/2/2022 3:00,10,8,31,59
12/2/2022 2:00,9,8,31,60
12/2/2022 1:00,8,8,31,60
12/2/2022 0:00,8,7,31,59
12/1/2022 23:00,9,7,31,59
12/1/2022 22:00,7,6,32,59
12/1/2022 21:00,6,6,32,58
12/1/2022 20:00,6,5,32,59
12/1/2022 19:00,7,6,32,59
12/1/2022 18:00,7,6,32,58
12/1/2022 17:00,6,5,32,56
12/1/2022 16:00,8,6,33,58
12/1/2022 15:00,16,14,36,52
12/1/2022 14:00,20,17,36,49
12/1/2022 13:00,18,16,36,49
12/1/2022 12:00,15,13,35,51
12/1/2022 11:00,16,15,34,53
12/1/2022 10:00,18,16,34,55
12/1/2022 9:00,18,16,33,57
12/1/2022 8:00,20,16,33,57
12/1/2022 7:00,17,16,33,57
12/1/2022 6:00,16,15,33,56
12/1/2022 5:00,18,16,34,55
12/1/2022 4:00,14,13,34,55
12/1/2022 3:00,17,14,34,55
12/1/2022 2:00,22,19,34,54
12/1/2022 1:00,18,15,34,54
12/1/2022 0:00,18,16,35,53
11/30/2022 23:00,19,18,35,52
11/30/2022 22:00,22,19,35,52
11/30/2022 21:00,25,21,35,51
11/30/2022 20:00,25,22,36,51
11/30/2022 19:00,26,21,36,51
11/30/2022 18:00,18,15,36,48
11/30/2022 17:00,10,9,36,45
11/30/2022 16:00,11,10,37,45
11/30/2022 15:00,14,12,37,47
11/30/2022 14:00,19,16,36,47
11/30/2022 13:00,15,14,36,49
11/30/2022 12:00,16,14,35,53
11/30/2022 11:00,14,12,34,55
11/30/2022 10:00,12,10,33,56
11/30/2022 9:00,14,11,32,58
11/30/2022 8:00,16,14,32,59
11/30/2022 7:00,13,12,32,58
11/30/2022 6:00,12,10,32,57
11/30/2022 5:00,11,10,32,59
11/30/2022 4:00,10,10,31,61
11/30/2022 3:00,14,12,33,57
11/30/2022 2:00,15,14,34,56
11/30/2022 1:00,15,13,34,56
11/30/2022 0:00,14,13,34,57
11/29/2022 23:00,16,12,32,60
11/29/2022 22:00,22,18,35,55
11/29/2022 21:00,26,23,35,54
11/29/2022 20:00,17,15,35,53
11/29/2022 19:00,18,16,35,52
11/29/2022 18:00,24,21,35,52
11/29/2022 17:00,12,10,36,51
11/29/2022 16:00,15,14,36,51
11/29/2022 15:00,12,11,36,48
11/29/2022 14:00,13,11,36,50
11/29/2022 13:00,16,15,35,54
11/29/2022 12:00,18,15,34,56
11/29/2022 11:00,16,14,34,57
11/29/2022 10:00,12,11,34,56
11/29/2022 9:00,15,13,33,61
11/29/2022 8:00,13,10,33,59
11/29/2022 7:00,13,12,33,59
11/29/2022 6:00,11,10,33,59
11/29/2022 5:00,9,9,33,58
11/29/2022 4:00,11,10,33,58
11/29/2022 3:00,12,11,33,58
11/29/2022 2:00,12,10,34,58
11/29/2022 1:00,13,12,34,57
11/29/2022 0:00,14,12,34,57
11/28/2022 23:00,24,21,35,56
11/28/2022 22:00,21,17,35,56
11/28/2022 21:00,20,17,35,56
11/28/2022 20:00,20,17,35,56
11/28/2022 19:00,57,50,36,53
11/28/2022 18:00,56,51,36,52
11/28/2022 17:00,16,14,36,49
11/28/2022 16:00,14,12,36,48
11/28/2022 15:00,14,13,36,50
11/28/2022 14:00,13,12,36,50
11/28/2022 13:00,14,13,35,52
11/28/2022 12:00,20,18,34,56
11/28/2022 11:00,27,23,33,59
11/28/2022 10:00,31,27,33,62
11/28/2022 9:00,30,26,32,64
11/28/2022 8:00,28,23,32,63
11/28/2022 7:00,25,21,32,62
11/28/2022 6:00,21,17,32,62
11/28/2022 5:00,20,18,33,61
11/28/2022 4:00,21,18,33,61
11/28/2022 3:00,22,17,33,61
11/28/2022 2:00,21,18,33,60
11/28/2022 1:00,24,20,33,60
11/28/2022 0:00,30,25,33,60
11/27/2022 23:00,32,27,33,60
11/27/2022 22:00,25,21,34,60
11/27/2022 21:00,22,18,34,59
11/27/2022 20:00,14,13,34,59
11/27/2022 19:00,13,11,34,58
11/27/2022 18:00,13,12,34,58
11/27/2022 17:00,16,14,34,60
11/27/2022 16:00,11,9,35,57
11/27/2022 15:00,12,10,36,51
11/27/2022 14:00,13,11,36,51
11/27/2022 13:00,13,11,35,52
11/27/2022 12:00,13,12,34,55
11/27/2022 11:00,19,16,34,57
11/27/2022 10:00,27,22,33,59
11/27/2022 9:00,24,21,33,59
11/27/2022 8:00,17,15,33,59
11/27/2022 7:00,14,12,33,58
11/27/2022 6:00,14,12,33,58
11/27/2022 5:00,16,13,33,58
11/27/2022 4:00,14,12,33,58
11/27/2022 3:00,14,12,33,58
11/27/2022 2:00,14,12,33,57
11/27/2022 1:00,12,11,34,56
11/27/2022 0:00,14,12,34,56
11/26/2022 23:00,13,11,34,55
11/26/2022 22:00,10,9,34,54
11/26/2022 21:00,10,8,34,54
11/26/2022 20:00,14,12,35,53
11/26/2022 19:00,17,14,35,53
11/26/2022 18:00,11,10,35,51
11/26/2022 17:00,10,8,36,50
11/26/2022 16:00,12,10,36,50
11/26/2022 15:00,12,11,36,50
11/26/2022 14:00,13,12,36,51
11/26/2022 13:00,12,11,35,51
11/26/2022 12:00,14,13,35,53
11/26/2022 11:00,20,17,34,56
11/26/2022 10:00,26,22,33,59
11/26/2022 9:00,34,28,32,61
11/26/2022 8:00,39,32,32,61
11/26/2022 7:00,29,25,32,60
11/26/2022 6:00,27,24,33,60
11/26/2022 5:00,23,20,33,60
11/26/2022 4:00,23,20,33,60
11/26/2022 3:00,21,18,33,59
11/26/2022 2:00,15,14,33,59
11/26/2022 1:00,16,14,33,59
11/26/2022 0:00,18,15,33,58
11/25/2022 23:00,18,16,33,57
11/25/2022 22:00,22,19,33,57
11/25/2022 21:00,26,21,34,56
11/25/2022 20:00,32,28,34,57
11/25/2022 19:00,43,36,34,57
11/25/2022 18:00,37,30,35,56
11/25/2022 17:00,26,23,35,54
11/25/2022 16:00,19,17,35,52
11/25/2022 15:00,22,19,35,52
11/25/2022 14:00,14,11,35,51
11/25/2022 13:00,14,12,34,53
11/25/2022 12:00,15,13,34,55
11/25/2022 11:00,17,14,33,56
11/25/2022 10:00,17,16,33,57
11/25/2022 9:00,25,20,32,59
11/25/2022 8:00,21,16,32,59
11/25/2022 7:00,23,20,31,59
11/25/2022 6:00,19,16,32,58
11/25/2022 5:00,16,15,32,57
11/25/2022 4:00,16,15,32,57
11/25/2022 3:00,18,16,32,56
11/25/2022 2:00,21,18,32,57
11/25/2022 1:00,22,19,32,57
11/25/2022 0:00,23,19,32,56
11/24/2022 23:00,22,18,32,55
11/24/2022 22:00,23,20,33,55
11/24/2022 21:00,25,22,33,55
11/24/2022 20:00,28,22,33,54
11/24/2022 19:00,26,21,33,53
11/24/2022 18:00,33,28,33,52
11/24/2022 17:00,37,31,33,52
11/24/2022 16:00,36,29,33,51
11/24/2022 15:00,38,31,33,50
11/24/2022 14:00,36,29,33,51
11/24/2022 13:00,27,23,33,50
11/24/2022 12:00,42,34,33,52
11/24/2022 11:00,25,21,32,53
11/24/2022 10:00,17,15,32,54
11/24/2022 9:00,19,17,31,54
11/24/2022 8:00,14,13,32,53
11/24/2022 7:00,14,12,32,52
11/24/2022 6:00,13,10,32,51
11/24/2022 5:00,10,9,32,51
11/24/2022 4:00,9,8,32,50
11/24/2022 3:00,10,8,33,50
11/24/2022 2:00,9,8,33,49
11/24/2022 1:00,9,8,33,48
11/24/2022 0:00,10,9,33,48
11/23/2022 23:00,14,13,34,47
11/23/2022 22:00,15,14,34,46
11/23/2022 21:00,18,16,35,45
11/23/2022 20:00,21,19,35,45
11/23/2022 19:00,15,13,36,43
11/23/2022 18:00,21,18,36,42
11/23/2022 17:00,10,9,36,42
11/23/2022 16:00,9,8,36,42
11/23/2022 15:00,9,9,36,42
11/23/2022 14:00,9,8,36,43
11/23/2022 13:00,12,10,35,44
11/23/2022 12:00,15,14,34,47
11/23/2022 11:00,14,13,33,50
11/23/2022 10:00,15,13,32,53
11/23/2022 9:00,15,13,31,54
11/23/2022 8:00,13,11,31,54
11/23/2022 7:00,11,10,31,53
11/23/2022 6:00,10,9,32,52
11/23/2022 5:00,9,8,32,52
11/23/2022 4:00,9,8,33,52
11/23/2022 3:00,9,8,33,51
11/23/2022 2:00,10,8,33,51
11/23/2022 1:00,9,8,34,50
11/23/2022 0:00,10,9,34,50
11/22/2022 23:00,16,13,34,49
11/22/2022 22:00,19,16,35,49
11/22/2022 21:00,21,17,35,48
11/22/2022 20:00,29,23,36,48
11/22/2022 19:00,17,15,36,47
11/22/2022 18:00,14,13,36,45
11/22/2022 17:00,8,8,37,42
11/22/2022 16:00,7,6,37,41
11/22/2022 15:00,8,7,37,42
11/22/2022 14:00,9,9,37,44
11/22/2022 13:00,11,10,36,48
11/22/2022 12:00,14,12,35,52
11/22/2022 11:00,18,16,34,56
11/22/2022 10:00,22,19,33,58
11/22/2022 9:00,21,18,32,59
11/22/2022 8:00,18,17,32,59
11/22/2022 7:00,16,14,32,59
11/22/2022 6:00,19,16,31,62
11/22/2022 5:00,13,11,33,57
11/22/2022 4:00,16,14,33,57
11/22/2022 3:00,14,13,33,56
11/22/2022 2:00,14,12,34,56
11/22/2022 1:00,15,13,34,56
11/22/2022 0:00,18,16,34,56
11/21/2022 23:00,17,15,34,55
11/21/2022 22:00,22,19,35,53
11/21/2022 21:00,13,12,35,52
11/21/2022 20:00,11,10,35,52
11/21/2022 19:00,13,11,35,52
11/21/2022 18:00,17,15,36,50
11/21/2022 17:00,20,17,36,49
11/21/2022 16:00,17,15,36,49
11/21/2022 15:00,16,14,36,50
11/21/2022 14:00,18,16,34,53
11/21/2022 12:00,17,16,34,54
11/21/2022 11:00,18,15,34,55
11/21/2022 10:00,13,12,33,57
11/21/2022 9:00,16,14,32,60
11/21/2022 8:00,18,16,32,60
11/21/2022 7:00,23,19,32,60
11/21/2022 6:00,19,16,32,59
11/21/2022 5:00,24,20,33,58
11/21/2022 4:00,26,21,33,58
11/21/2022 3:00,20,18,33,58
11/21/2022 2:00,22,18,33,57
11/21/2022 1:00,15,13,33,57
11/21/2022 0:00,15,12,33,56
11/20/2022 23:00,21,18,34,56
11/20/2022 22:00,26,23,34,56
11/20/2022 21:00,31,25,34,56
11/20/2022 20:00,22,18,34,55
11/20/2022 19:00,19,16,35,54
11/20/2022 18:00,17,15,35,53
11/20/2022 17:00,17,15,35,53
11/20/2022 16:00,16,14,35,53
11/20/2022 15:00,21,19,35,53
11/20/2022 14:00,19,17,35,53
11/20/2022 13:00,14,13,35,52
11/20/2022 12:00,14,12,34,54
11/20/2022 11:00,17,16,34,57
11/20/2022 10:00,16,14,33,58
11/20/2022 9:00,17,15,33,59
11/20/2022 8:00,16,13,32,60
11/20/2022 7:00,20,16,32,60
11/20/2022 6:00,13,12,33,59
11/20/2022 5:00,13,12,33,59
11/20/2022 4:00,12,11,33,58
11/20/2022 3:00,14,12,33,58
11/20/2022 2:00,16,14,33,58
11/20/2022 1:00,17,15,33,57
11/20/2022 0:00,19,17,34,57
11/19/2022 23:00,23,19,34,56
11/19/2022 22:00,25,21,34,56
11/19/2022 21:00,21,18,34,53
11/19/2022 20:00,21,18,35,52
11/19/2022 19:00,25,22,35,53
11/19/2022 18:00,23,20,35,53
11/19/2022 17:00,17,15,35,53
11/19/2022 16:00,11,10,35,52
11/19/2022 15:00,10,9,36,49
11/19/2022 14:00,10,9,35,49
11/19/2022 13:00,10,9,35,51
11/19/2022 12:00,11,10,34,54
11/19/2022 11:00,13,11,33,56
11/19/2022 10:00,13,12,33,59
11/19/2022 9:00,19,17,32,61
11/19/2022 8:00,15,14,32,61
11/19/2022 7:00,14,13,32,61
11/19/2022 6:00,13,11,32,60
11/19/2022 5:00,13,12,32,60
11/19/2022 4:00,14,12,32,60
11/19/2022 3:00,11,10,32,60
11/19/2022 2:00,12,10,33,59
