PM10,PM2.5,Temp,Humid,Timestamp
23,22,28,53,2021-12-15 00:00
26,25,28,52,2021-12-14 23:00
24,23,28,50,2021-12-14 22:00
29,28,29,49,2021-12-14 21:00
29,29,29,48,2021-12-14 20:00
26,25,30,46,2021-12-14 19:00
23,22,31,45,2021-12-14 18:00
16,15,31,43,2021-12-14 17:00
9,9,32,41,2021-12-14 16:00
9,8,32,41,2021-12-14 15:00
9,9,31,42,2021-12-14 14:00
11,11,31,43,2021-12-14 13:00
11,11,30,45,2021-12-14 12:00
12,11,28,48,2021-12-14 11:00
13,13,27,52,2021-12-14 10:00
14,13,26,55,2021-12-14 09:00
18,17,25,59,2021-12-14 08:00
19,19,24,61,2021-12-14 07:00
19,18,24,61,2021-12-14 06:00
17,16,25,61,2021-12-14 05:00
14,14,25,61,2021-12-14 04:00
12,12,25,60,2021-12-14 03:00
13,12,25,60,2021-12-14 02:00
16,16,26,59,2021-12-14 01:00
13,12,26,58,2021-12-14 00:00
12,12,27,56,2021-12-13 23:00
13,13,27,55,2021-12-13 22:00
19,19,28,53,2021-12-13 21:00
22,22,29,51,2021-12-13 20:00
18,18,30,49,2021-12-13 19:00
17,17,30,47,2021-12-13 18:00
15,14,31,45,2021-12-13 17:00
13,12,32,43,2021-12-13 16:00
14,13,32,41,2021-12-13 15:00
13,12,32,42,2021-12-13 14:00
13,13,31,43,2021-12-13 13:00
12,11,31,44,2021-12-13 12:00
12,11,30,46,2021-12-13 11:00
12,12,29,49,2021-12-13 10:00
12,12,28,53,2021-12-13 09:00
10,10,27,57,2021-12-13 08:00
9,9,26,60,2021-12-13 07:00
9,8,26,60,2021-12-13 06:00
5,5,26,60,2021-12-13 05:00
4,4,26,60,2021-12-13 04:00
5,5,27,59,2021-12-13 03:00
4,4,27,59,2021-12-13 02:00
6,6,27,59,2021-12-13 01:00
11,11,27,60,2021-12-13 00:00
9,8,28,59,2021-12-12 23:00
11,10,29,56,2021-12-12 22:00
12,12,30,53,2021-12-12 21:00
12,12,30,51,2021-12-12 20:00
13,12,31,50,2021-12-12 19:00
8,8,31,49,2021-12-12 18:00
6,6,31,47,2021-12-12 17:00
5,5,32,45,2021-12-12 16:00
4,4,33,44,2021-12-12 15:00
3,3,33,44,2021-12-12 14:00
4,4,32,45,2021-12-12 13:00
5,5,31,46,2021-12-12 12:00
6,6,30,48,2021-12-12 11:00
7,6,29,50,2021-12-12 10:00
11,11,27,53,2021-12-12 09:00
12,12,26,57,2021-12-12 08:00
13,13,25,60,2021-12-12 07:00
15,14,25,62,2021-12-12 06:00
13,13,25,60,2021-12-12 05:00
12,11,25,59,2021-12-12 04:00
11,11,26,60,2021-12-12 03:00
12,12,26,60,2021-12-12 02:00
15,15,27,60,2021-12-12 01:00
14,14,27,60,2021-12-12 00:00
14,14,27,57,2021-12-11 23:00
19,19,28,54,2021-12-11 22:00
22,21,29,50,2021-12-11 21:00
18,18,30,48,2021-12-11 20:00
15,15,31,46,2021-12-11 19:00
7,7,31,43,2021-12-11 18:00
6,6,32,42,2021-12-11 17:00
4,4,33,41,2021-12-11 16:00
4,4,33,41,2021-12-11 15:00
4,4,33,42,2021-12-11 14:00
5,5,32,42,2021-12-11 13:00
5,5,31,44,2021-12-11 12:00
5,5,30,47,2021-12-11 11:00
6,6,29,51,2021-12-11 10:00
9,9,27,55,2021-12-11 09:00
8,8,26,58,2021-12-11 08:00
13,12,26,61,2021-12-11 07:00
14,14,26,62,2021-12-11 06:00
16,16,26,61,2021-12-11 05:00
12,12,26,61,2021-12-11 04:00
11,11,27,60,2021-12-11 03:00
10,10,27,59,2021-12-11 02:00
8,8,27,59,2021-12-11 01:00
8,8,27,58,2021-12-11 00:00
10,9,28,57,2021-12-10 23:00
15,15,29,57,2021-12-10 22:00
14,14,29,56,2021-12-10 21:00
13,12,30,54,2021-12-10 20:00
12,12,31,52,2021-12-10 19:00
10,10,32,48,2021-12-10 18:00
6,6,33,46,2021-12-10 17:00
4,4,33,44,2021-12-10 16:00
3,3,33,45,2021-12-10 15:00
2,2,33,45,2021-12-10 14:00
2,2,32,46,2021-12-10 13:00
3,3,32,49,2021-12-10 12:00
3,3,30,52,2021-12-10 11:00
3,3,29,55,2021-12-10 10:00
6,6,28,58,2021-12-10 09:00
7,7,27,60,2021-12-10 08:00
8,8,26,62,2021-12-10 07:00
7,7,26,61,2021-12-10 06:00
6,6,26,60,2021-12-10 05:00
4,4,27,59,2021-12-10 04:00
4,4,27,59,2021-12-10 03:00
3,3,27,59,2021-12-10 02:00
4,4,28,58,2021-12-10 01:00
3,3,28,57,2021-12-10 00:00
2,2,28,56,2021-12-09 23:00
3,3,29,55,2021-12-09 22:00
4,4,30,54,2021-12-09 21:00
3,3,30,54,2021-12-09 20:00
3,3,31,53,2021-12-09 19:00
2,2,31,52,2021-12-09 18:00
4,4,31,51,2021-12-09 17:00
2,2,32,50,2021-12-09 16:00
2,2,32,49,2021-12-09 15:00
2,2,32,49,2021-12-09 14:00
2,2,32,48,2021-12-09 13:00
3,3,32,49,2021-12-09 12:00
3,3,30,51,2021-12-09 11:00
9,9,29,54,2021-12-09 10:00
12,12,27,57,2021-12-09 09:00
18,17,26,58,2021-12-09 08:00
20,19,26,60,2021-12-09 07:00
17,17,25,60,2021-12-09 06:00
13,13,26,60,2021-12-09 05:00
10,9,26,60,2021-12-09 04:00
10,10,26,59,2021-12-09 03:00
9,9,26,58,2021-12-09 02:00
11,11,27,57,2021-12-09 01:00
13,12,27,55,2021-12-09 00:00
15,14,28,53,2021-12-08 23:00
16,16,28,51,2021-12-08 22:00
16,16,28,50,2021-12-08 21:00
18,18,29,50,2021-12-08 20:00
22,22,30,47,2021-12-08 19:00
17,16,31,45,2021-12-08 18:00
12,12,31,43,2021-12-08 17:00
10,9,31,42,2021-12-08 16:00
9,9,31,41,2021-12-08 15:00
9,9,31,41,2021-12-08 14:00
9,8,30,41,2021-12-08 13:00
10,10,29,42,2021-12-08 12:00
12,12,28,44,2021-12-08 11:00
15,15,27,48,2021-12-08 10:00
19,18,25,51,2021-12-08 09:00
23,22,24,54,2021-12-08 08:00
27,26,23,56,2021-12-08 07:00
26,26,23,57,2021-12-08 06:00
23,23,24,57,2021-12-08 05:00
21,21,24,57,2021-12-08 04:00
19,19,24,57,2021-12-08 03:00
18,18,24,57,2021-12-08 02:00
17,16,24,56,2021-12-08 01:00
17,16,25,55,2021-12-08 00:00
21,21,25,49,2021-12-07 23:00
22,22,26,43,2021-12-07 22:00
22,21,27,40,2021-12-07 21:00
22,21,28,37,2021-12-07 20:00
23,23,29,33,2021-12-07 19:00
22,21,30,31,2021-12-07 18:00
12,11,30,28,2021-12-07 17:00
10,9,31,26,2021-12-07 16:00
10,9,31,25,2021-12-07 15:00
10,10,30,26,2021-12-07 14:00
10,10,30,27,2021-12-07 13:00
12,11,29,30,2021-12-07 12:00
13,13,28,34,2021-12-07 11:00
18,17,26,38,2021-12-07 10:00
20,20,25,43,2021-12-07 09:00
27,26,24,48,2021-12-07 08:00
33,32,24,53,2021-12-07 07:00
34,33,24,54,2021-12-07 06:00
24,24,24,53,2021-12-07 05:00
22,22,24,50,2021-12-07 04:00
19,19,24,50,2021-12-07 03:00
20,19,24,51,2021-12-07 02:00
19,19,24,51,2021-12-07 01:00
20,19,25,49,2021-12-07 00:00
22,21,26,47,2021-12-06 23:00
27,26,26,44,2021-12-06 22:00
24,23,27,42,2021-12-06 21:00
24,23,27,41,2021-12-06 20:00
25,24,28,39,2021-12-06 19:00
24,24,29,37,2021-12-06 18:00
13,13,30,35,2021-12-06 17:00
11,11,31,33,2021-12-06 16:00
11,11,31,33,2021-12-06 15:00
11,10,31,32,2021-12-06 14:00
12,12,30,33,2021-12-06 13:00
14,13,29,34,2021-12-06 12:00
13,13,28,37,2021-12-06 11:00
14,14,27,41,2021-12-06 10:00
21,20,25,46,2021-12-06 09:00
25,25,25,50,2021-12-06 08:00
33,32,24,53,2021-12-06 07:00
31,30,24,53,2021-12-06 06:00
33,32,24,53,2021-12-06 05:00
22,22,24,54,2021-12-06 04:00
21,20,24,55,2021-12-06 03:00
18,17,24,55,2021-12-06 02:00
19,18,24,54,2021-12-06 01:00
20,20,25,52,2021-12-06 00:00
24,23,25,49,2021-12-05 23:00
24,24,26,45,2021-12-05 22:00
22,21,27,43,2021-12-05 21:00
21,21,27,42,2021-12-05 20:00
25,25,28,42,2021-12-05 19:00
19,19,28,40,2021-12-05 18:00
14,14,29,37,2021-12-05 17:00
9,8,30,35,2021-12-05 16:00
9,9,30,33,2021-12-05 15:00
8,8,30,32,2021-12-05 14:00
9,9,29,32,2021-12-05 13:00
10,10,28,33,2021-12-05 12:00
13,13,27,35,2021-12-05 11:00
17,17,25,39,2021-12-05 10:00
18,18,24,40,2021-12-05 09:00
19,19,23,43,2021-12-05 08:00
28,28,22,49,2021-12-05 07:00
31,30,22,48,2021-12-05 06:00
26,26,21,49,2021-12-05 05:00
29,28,22,50,2021-12-05 04:00
33,32,23,51,2021-12-05 03:00
26,26,23,51,2021-12-05 02:00
19,18,24,50,2021-12-05 01:00
20,20,24,50,2021-12-05 00:00
25,24,24,48,2021-12-04 23:00
26,25,25,43,2021-12-04 22:00
29,28,26,39,2021-12-04 21:00
26,25,27,38,2021-12-04 20:00
27,27,27,37,2021-12-04 19:00
19,19,28,35,2021-12-04 18:00
10,10,29,33,2021-12-04 17:00
7,7,30,33,2021-12-04 16:00
8,7,30,33,2021-12-04 15:00
7,7,30,34,2021-12-04 14:00
8,7,29,36,2021-12-04 13:00
8,8,28,37,2021-12-04 12:00
9,9,27,40,2021-12-04 11:00
9,9,26,40,2021-12-04 10:00
13,13,24,42,2021-12-04 09:00
25,24,22,49,2021-12-04 08:00
32,31,22,54,2021-12-04 07:00
34,32,21,56,2021-12-04 06:00
27,26,22,56,2021-12-04 05:00
23,23,22,56,2021-12-04 04:00
23,22,23,55,2021-12-04 03:00
22,21,23,55,2021-12-04 02:00
21,20,23,54,2021-12-04 01:00
22,21,24,52,2021-12-04 00:00
23,22,24,47,2021-12-03 23:00
22,22,25,42,2021-12-03 22:00
19,18,26,38,2021-12-03 21:00
18,18,27,36,2021-12-03 20:00
19,18,27,33,2021-12-03 19:00
17,17,29,31,2021-12-03 18:00
8,8,30,27,2021-12-03 17:00
6,6,30,25,2021-12-03 16:00
6,6,30,27,2021-12-03 15:00
6,6,30,28,2021-12-03 14:00
6,6,30,29,2021-12-03 13:00
8,8,29,32,2021-12-03 12:00
8,8,27,37,2021-12-03 11:00
9,9,26,40,2021-12-03 10:00
12,12,25,47,2021-12-03 09:00
19,18,23,55,2021-12-03 08:00
23,22,23,58,2021-12-03 07:00
24,23,23,59,2021-12-03 06:00
23,22,23,60,2021-12-03 05:00
18,18,24,59,2021-12-03 04:00
17,16,24,59,2021-12-03 03:00
16,16,24,59,2021-12-03 02:00
17,16,24,58,2021-12-03 01:00
22,21,25,57,2021-12-03 00:00
20,20,25,54,2021-12-02 23:00
20,19,26,51,2021-12-02 22:00
22,21,27,47,2021-12-02 21:00
18,17,28,45,2021-12-02 20:00
19,18,29,43,2021-12-02 19:00
19,19,29,42,2021-12-02 18:00
12,12,30,39,2021-12-02 17:00
9,9,31,37,2021-12-02 16:00
9,9,31,36,2021-12-02 15:00
9,8,31,37,2021-12-02 14:00
9,9,30,38,2021-12-02 13:00
10,10,29,39,2021-12-02 12:00
10,10,28,41,2021-12-02 11:00
9,9,27,44,2021-12-02 10:00
17,17,25,51,2021-12-02 09:00
18,17,24,55,2021-12-02 08:00
17,16,23,57,2021-12-02 07:00
13,13,23,57,2021-12-02 06:00
16,15,24,58,2021-12-02 05:00
14,13,24,57,2021-12-02 04:00
14,14,24,56,2021-12-02 03:00
17,16,25,55,2021-12-02 02:00
13,13,25,55,2021-12-02 01:00
15,15,26,55,2021-12-02 00:00
16,15,26,55,2021-12-01 23:00
20,20,27,53,2021-12-01 22:00
20,20,28,52,2021-12-01 21:00
22,22,29,50,2021-12-01 20:00
17,17,30,49,2021-12-01 19:00
16,15,30,47,2021-12-01 18:00
15,15,31,45,2021-12-01 17:00
13,13,32,43,2021-12-01 16:00
13,13,32,42,2021-12-01 15:00
13,12,31,42,2021-12-01 14:00
14,13,31,43,2021-12-01 13:00
15,15,30,44,2021-12-01 12:00
17,16,29,45,2021-12-01 11:00
20,20,28,48,2021-12-01 10:00
22,22,27,51,2021-12-01 09:00
25,24,26,54,2021-12-01 08:00
32,30,26,56,2021-12-01 07:00
29,28,26,57,2021-12-01 06:00
28,28,26,57,2021-12-01 05:00
25,25,25,58,2021-12-01 04:00
23,23,26,56,2021-12-01 03:00
21,21,26,56,2021-12-01 02:00
20,19,27,56,2021-12-01 01:00
20,20,27,56,2021-12-01 00:00
19,19,27,55,2021-11-30 23:00
20,20,28,53,2021-11-30 22:00
20,20,29,51,2021-11-30 21:00
19,19,30,48,2021-11-30 20:00
21,20,30,47,2021-11-30 19:00
18,17,31,45,2021-11-30 18:00
16,16,32,42,2021-11-30 17:00
11,10,32,40,2021-11-30 16:00
10,9,33,39,2021-11-30 15:00
9,9,33,37,2021-11-30 14:00
9,9,32,37,2021-11-30 13:00
9,9,32,38,2021-11-30 12:00
12,12,31,40,2021-11-30 11:00
10,10,30,44,2021-11-30 10:00
13,13,29,50,2021-11-30 09:00
16,16,27,54,2021-11-30 08:00
17,17,26,57,2021-11-30 07:00
18,18,26,58,2021-11-30 06:00
22,21,26,59,2021-11-30 05:00
19,18,27,58,2021-11-30 04:00
17,17,27,57,2021-11-30 03:00
17,17,28,56,2021-11-30 02:00
21,21,28,56,2021-11-30 01:00
26,25,28,58,2021-11-30 00:00
25,25,29,56,2021-11-29 23:00
28,27,29,53,2021-11-29 22:00
29,29,30,52,2021-11-29 21:00
28,27,30,50,2021-11-29 20:00
19,19,31,48,2021-11-29 19:00
14,14,32,44,2021-11-29 18:00
13,13,33,43,2021-11-29 17:00
6,6,34,40,2021-11-29 16:00
6,6,34,40,2021-11-29 15:00
6,6,33,42,2021-11-29 14:00
7,7,33,43,2021-11-29 13:00
8,7,32,45,2021-11-29 12:00
8,7,30,46,2021-11-29 11:00
9,8,29,48,2021-11-29 10:00
12,11,28,52,2021-11-29 09:00
11,11,26,54,2021-11-29 08:00
12,12,25,56,2021-11-29 07:00
13,13,25,57,2021-11-29 06:00
13,13,25,58,2021-11-29 05:00
16,16,26,58,2021-11-29 04:00
22,21,26,60,2021-11-29 03:00
20,19,27,59,2021-11-29 02:00
20,19,27,57,2021-11-29 01:00
20,20,28,55,2021-11-29 00:00
22,21,29,54,2021-11-28 23:00
20,20,29,52,2021-11-28 22:00
19,18,30,49,2021-11-28 21:00
18,17,30,47,2021-11-28 20:00
18,18,31,45,2021-11-28 19:00
14,14,31,44,2021-11-28 18:00
12,12,32,41,2021-11-28 17:00
10,10,33,39,2021-11-28 16:00
9,9,33,39,2021-11-28 15:00
10,10,33,38,2021-11-28 14:00
10,10,32,40,2021-11-28 13:00
13,13,31,43,2021-11-28 12:00
15,15,29,46,2021-11-28 11:00
18,18,28,50,2021-11-28 10:00
20,20,27,52,2021-11-28 09:00
22,21,26,56,2021-11-28 08:00
23,23,25,58,2021-11-28 07:00
22,22,25,59,2021-11-28 06:00
21,21,25,58,2021-11-28 05:00
22,21,25,59,2021-11-28 04:00
20,19,26,59,2021-11-28 03:00
19,19,26,59,2021-11-28 02:00
20,19,27,58,2021-11-28 01:00
20,20,27,57,2021-11-28 00:00
19,19,28,56,2021-11-27 23:00
23,22,28,55,2021-11-27 22:00
22,22,29,53,2021-11-27 21:00
18,18,29,51,2021-11-27 20:00
16,16,30,48,2021-11-27 19:00
14,14,30,47,2021-11-27 18:00
10,10,32,43,2021-11-27 17:00
7,7,32,41,2021-11-27 16:00
6,6,33,40,2021-11-27 15:00
5,5,32,41,2021-11-27 14:00
6,6,32,42,2021-11-27 13:00
5,5,31,43,2021-11-27 12:00
4,4,30,45,2021-11-27 11:00
4,4,29,47,2021-11-27 10:00
6,6,27,52,2021-11-27 09:00
9,9,26,56,2021-11-27 08:00
13,13,25,60,2021-11-27 07:00
14,14,25,62,2021-11-27 06:00
15,14,25,61,2021-11-27 05:00
12,12,26,59,2021-11-27 04:00
12,12,26,59,2021-11-27 03:00
12,12,26,60,2021-11-27 02:00
12,11,27,58,2021-11-27 01:00
12,12,27,57,2021-11-27 00:00
12,12,27,55,2021-11-26 23:00
10,10,28,54,2021-11-26 22:00
10,10,28,54,2021-11-26 21:00
11,11,29,54,2021-11-26 20:00
12,12,29,54,2021-11-26 19:00
12,11,30,51,2021-11-26 18:00
6,6,31,48,2021-11-26 17:00
5,4,32,46,2021-11-26 16:00
3,3,33,45,2021-11-26 15:00
3,3,33,45,2021-11-26 14:00
4,4,32,47,2021-11-26 13:00
5,5,31,48,2021-11-26 12:00
4,4,30,50,2021-11-26 11:00
6,6,29,53,2021-11-26 10:00
7,6,28,55,2021-11-26 09:00
8,8,27,57,2021-11-26 08:00
12,12,26,60,2021-11-26 07:00
12,12,26,61,2021-11-26 06:00
9,9,26,60,2021-11-26 05:00
8,8,26,59,2021-11-26 04:00
8,8,26,59,2021-11-26 03:00
9,8,26,59,2021-11-26 02:00
11,11,27,59,2021-11-26 01:00
12,12,27,59,2021-11-26 00:00
12,12,28,59,2021-11-25 23:00
14,13,29,57,2021-11-25 22:00
14,14,29,57,2021-11-25 21:00
15,15,30,55,2021-11-25 20:00
12,12,31,51,2021-11-25 19:00
11,10,32,50,2021-11-25 18:00
6,6,32,48,2021-11-25 17:00
4,4,33,46,2021-11-25 16:00
4,4,33,46,2021-11-25 15:00
4,4,32,47,2021-11-25 14:00
4,4,32,48,2021-11-25 13:00
5,5,31,49,2021-11-25 12:00
5,5,30,50,2021-11-25 11:00
6,6,29,52,2021-11-25 10:00
6,6,28,54,2021-11-25 09:00
8,7,27,57,2021-11-25 08:00
9,9,26,59,2021-11-25 07:00
7,7,26,60,2021-11-25 06:00
6,6,26,58,2021-11-25 05:00
6,6,26,57,2021-11-25 04:00
5,5,26,56,2021-11-25 03:00
5,5,26,56,2021-11-25 02:00
4,4,27,56,2021-11-25 01:00
4,4,27,55,2021-11-25 00:00
4,4,27,56,2021-11-24 23:00
6,6,28,55,2021-11-24 22:00
10,10,29,55,2021-11-24 21:00
12,12,30,55,2021-11-24 20:00
12,12,30,53,2021-11-24 19:00
11,11,31,51,2021-11-24 18:00
7,7,32,48,2021-11-24 17:00
5,5,32,46,2021-11-24 16:00
4,4,33,45,2021-11-24 15:00
5,4,32,46,2021-11-24 14:00
4,4,32,47,2021-11-24 13:00
4,4,31,48,2021-11-24 12:00
4,4,30,50,2021-11-24 11:00
4,4,28,53,2021-11-24 10:00
4,4,27,55,2021-11-24 09:00
4,4,26,58,2021-11-24 08:00
5,5,26,61,2021-11-24 07:00
4,4,26,61,2021-11-24 06:00
3,3,26,62,2021-11-24 05:00
3,3,26,60,2021-11-24 04:00
2,2,26,60,2021-11-24 03:00
2,2,26,58,2021-11-24 02:00
2,2,27,57,2021-11-24 01:00
2,2,27,56,2021-11-24 00:00
2,2,28,55,2021-11-23 23:00
2,2,28,54,2021-11-23 22:00
2,2,29,53,2021-11-23 21:00
3,3,30,53,2021-11-23 20:00
5,5,31,53,2021-11-23 19:00
6,6,32,50,2021-11-23 18:00
3,3,33,48,2021-11-23 17:00
2,2,34,46,2021-11-23 16:00
2,2,34,46,2021-11-23 15:00
1,1,33,46,2021-11-23 14:00
2,1,33,48,2021-11-23 13:00
2,2,32,49,2021-11-23 12:00
2,2,31,51,2021-11-23 11:00
2,1,30,53,2021-11-23 10:00
2,2,29,55,2021-11-23 09:00
2,2,28,58,2021-11-23 08:00
2,2,27,61,2021-11-23 07:00
2,2,27,62,2021-11-23 06:00
2,1,27,61,2021-11-23 05:00
2,2,30,60,2021-11-22 23:00
7,7,31,60,2021-11-22 22:00
9,9,32,57,2021-11-22 21:00
10,10,33,55,2021-11-22 20:00
18,18,34,53,2021-11-22 19:00
7,7,35,50,2021-11-22 18:00
4,4,35,47,2021-11-22 17:00
3,3,36,45,2021-11-22 16:00
2,2,36,44,2021-11-22 15:00
2,2,36,46,2021-11-22 14:00
3,3,35,48,2021-11-22 13:00
3,3,35,50,2021-11-22 12:00
3,3,33,54,2021-11-22 11:00
4,4,33,57,2021-11-22 10:00
5,5,31,61,2021-11-22 09:00
9,9,30,64,2021-11-22 08:00
8,8,30,64,2021-11-22 07:00
8,7,29,65,2021-11-22 06:00
10,9,30,64,2021-11-22 05:00
15,15,30,64,2021-11-22 04:00
9,9,31,62,2021-11-22 03:00
9,8,31,61,2021-11-22 02:00
15,14,32,60,2021-11-22 01:00
15,15,33,58,2021-11-22 00:00
16,16,33,56,2021-11-21 23:00
17,17,34,56,2021-11-21 22:00
15,15,34,54,2021-11-21 21:00
12,12,35,51,2021-11-21 20:00
13,13,35,52,2021-11-21 19:00
11,10,35,50,2021-11-21 18:00
7,7,36,48,2021-11-21 17:00
7,7,36,47,2021-11-21 16:00
8,8,36,47,2021-11-21 15:00
7,7,36,48,2021-11-21 14:00
7,7,36,48,2021-11-21 13:00
7,7,36,50,2021-11-21 12:00
7,7,35,52,2021-11-21 11:00
8,8,34,56,2021-11-21 10:00
10,10,33,59,2021-11-21 09:00
21,21,32,64,2021-11-21 08:00
36,35,31,67,2021-11-21 07:00
34,33,31,66,2021-11-21 06:00
26,26,31,65,2021-11-21 05:00
23,22,31,65,2021-11-21 04:00
24,23,31,65,2021-11-21 03:00
22,21,32,64,2021-11-21 02:00
20,20,32,64,2021-11-21 01:00
20,20,33,63,2021-11-21 00:00
19,19,33,61,2021-11-20 23:00
21,21,34,57,2021-11-20 22:00
16,16,34,55,2021-11-20 21:00
14,14,35,55,2021-11-20 20:00
18,17,35,53,2021-11-20 19:00
15,14,36,50,2021-11-20 18:00
7,7,36,48,2021-11-20 17:00
5,5,37,46,2021-11-20 16:00
6,6,37,45,2021-11-20 15:00
5,5,37,46,2021-11-20 14:00
5,5,36,49,2021-11-20 13:00
7,7,35,52,2021-11-20 12:00
7,7,34,54,2021-11-20 11:00
9,9,33,57,2021-11-20 10:00
11,11,33,59,2021-11-20 09:00
18,18,32,63,2021-11-20 08:00
19,18,31,66,2021-11-20 07:00
17,17,30,66,2021-11-20 06:00
15,15,31,65,2021-11-20 05:00
13,13,31,65,2021-11-20 04:00
16,15,31,65,2021-11-20 03:00
17,17,32,63,2021-11-20 02:00
14,14,31,63,2021-11-20 01:00
15,15,32,64,2021-11-20 00:00
17,17,32,61,2021-11-19 23:00
17,16,33,60,2021-11-19 22:00
15,15,33,58,2021-11-19 21:00
13,12,34,56,2021-11-19 20:00
10,10,34,54,2021-11-19 19:00
7,7,35,52,2021-11-19 18:00
6,6,35,49,2021-11-19 17:00
3,3,35,49,2021-11-19 16:00
3,3,35,49,2021-11-19 15:00
3,3,35,49,2021-11-19 14:00
3,3,35,50,2021-11-19 13:00
3,3,34,53,2021-11-19 12:00
3,3,33,54,2021-11-19 11:00
4,4,31,57,2021-11-19 10:00
3,3,30,59,2021-11-19 09:00
4,4,29,62,2021-11-19 08:00
4,4,29,63,2021-11-19 07:00
5,5,29,63,2021-11-19 06:00
4,4,29,62,2021-11-19 05:00
4,4,29,63,2021-11-19 04:00
3,3,29,63,2021-11-19 03:00
3,3,29,62,2021-11-19 02:00
3,3,30,60,2021-11-19 01:00
3,3,30,60,2021-11-19 00:00
4,4,30,60,2021-11-18 23:00
4,4,31,58,2021-11-18 22:00
8,7,32,58,2021-11-18 21:00
7,7,33,57,2021-11-18 20:00
6,6,33,56,2021-11-18 19:00
6,6,34,55,2021-11-18 18:00
4,4,34,53,2021-11-18 17:00
4,3,35,51,2021-11-18 16:00
3,3,35,51,2021-11-18 15:00
3,3,35,51,2021-11-18 14:00
2,2,34,52,2021-11-18 13:00
2,2,34,52,2021-11-18 12:00
2,2,33,54,2021-11-18 11:00
3,3,32,58,2021-11-18 10:00
6,5,31,61,2021-11-18 09:00
7,7,30,63,2021-11-18 08:00
10,10,30,65,2021-11-18 07:00
10,9,29,65,2021-11-18 06:00
11,11,29,67,2021-11-18 05:00
8,8,29,67,2021-11-18 04:00
6,6,29,65,2021-11-18 03:00
5,5,30,63,2021-11-18 02:00
4,4,30,62,2021-11-18 01:00
5,5,31,61,2021-11-18 00:00
7,7,31,61,2021-11-17 23:00
8,8,32,60,2021-11-17 22:00
10,10,33,59,2021-11-17 21:00
11,11,34,57,2021-11-17 20:00
9,9,34,56,2021-11-17 19:00
5,5,34,54,2021-11-17 18:00
4,3,35,51,2021-11-17 17:00
3,3,35,49,2021-11-17 16:00
2,2,36,49,2021-11-17 15:00
3,3,35,50,2021-11-17 14:00
3,3,35,51,2021-11-17 13:00
3,3,34,52,2021-11-17 12:00
3,3,33,54,2021-11-17 11:00
3,3,32,56,2021-11-17 10:00
5,4,31,60,2021-11-17 09:00
5,5,30,62,2021-11-17 08:00
7,7,29,63,2021-11-17 07:00
7,6,29,64,2021-11-17 06:00
6,6,29,64,2021-11-17 05:00
5,5,29,64,2021-11-17 04:00
6,6,29,65,2021-11-17 03:00
8,7,29,66,2021-11-17 02:00
9,9,30,65,2021-11-17 01:00
9,9,31,64,2021-11-17 00:00
9,9,31,63,2021-11-16 23:00
9,9,31,63,2021-11-16 22:00
9,8,32,61,2021-11-16 21:00
11,10,33,60,2021-11-16 20:00
8,8,33,57,2021-11-16 19:00
7,7,34,55,2021-11-16 18:00
5,5,34,53,2021-11-16 17:00
3,3,35,51,2021-11-16 16:00
2,2,35,51,2021-11-16 15:00
4,4,35,53,2021-11-16 14:00
4,4,34,53,2021-11-16 13:00
4,4,34,54,2021-11-16 12:00
6,6,33,56,2021-11-16 11:00
7,7,31,58,2021-11-16 10:00
9,9,31,60,2021-11-16 09:00
10,10,30,61,2021-11-16 08:00
23,23,29,65,2021-11-16 07:00
18,17,30,66,2021-11-16 06:00
15,15,30,65,2021-11-16 05:00
15,15,29,66,2021-11-16 04:00
15,14,29,66,2021-11-16 03:00
12,12,29,66,2021-11-16 02:00
14,14,30,65,2021-11-16 01:00
11,11,30,63,2021-11-16 00:00
12,11,31,62,2021-11-15 23:00
11,11,31,60,2021-11-15 22:00
12,12,32,57,2021-11-15 21:00
13,12,33,56,2021-11-15 20:00
12,12,33,54,2021-11-15 19:00
11,11,34,52,2021-11-15 18:00
5,5,34,50,2021-11-15 17:00
5,5,35,48,2021-11-15 16:00
4,4,35,47,2021-11-15 15:00
5,5,34,49,2021-11-15 14:00
5,5,34,50,2021-11-15 13:00
6,6,33,51,2021-11-15 12:00
7,7,32,54,2021-11-15 11:00
9,9,31,55,2021-11-15 10:00
12,12,30,58,2021-11-15 09:00
16,15,29,61,2021-11-15 08:00
21,20,28,64,2021-11-15 07:00
24,23,28,64,2021-11-15 06:00
22,21,28,64,2021-11-15 05:00
18,17,28,63,2021-11-15 04:00
16,15,29,63,2021-11-15 03:00
14,14,29,61,2021-11-15 02:00
14,14,29,60,2021-11-15 01:00
15,14,30,59,2021-11-15 00:00
14,14,30,58,2021-11-14 23:00
16,16,30,57,2021-11-14 22:00
19,18,31,56,2021-11-14 21:00
16,16,31,54,2021-11-14 20:00
14,14,31,53,2021-11-14 19:00
13,13,32,51,2021-11-14 18:00
10,10,33,48,2021-11-14 17:00
9,8,33,46,2021-11-14 16:00
8,8,34,45,2021-11-14 15:00
8,8,33,46,2021-11-14 14:00
9,9,33,47,2021-11-14 13:00
10,10,32,48,2021-11-14 12:00
10,10,31,51,2021-11-14 11:00
12,11,30,52,2021-11-14 10:00
12,12,29,55,2021-11-14 09:00
16,16,28,59,2021-11-14 08:00
22,21,27,60,2021-11-14 07:00
13,13,27,59,2021-11-14 06:00
13,13,27,59,2021-11-14 05:00
