Timestamp,PM10,PM25,Temp,Humid
11/6/2022 12:00,34,33,28,56
11/6/2022 11:00,33,32,28,62
11/6/2022 10:00,34,32,27,67
11/6/2022 9:00,32,31,26,71
11/6/2022 8:00,60,57,26,78
11/6/2022 7:00,41,39,25,82
11/6/2022 6:00,39,37,25,80
11/6/2022 5:00,38,37,25,79
11/6/2022 4:00,39,37,25,78
11/6/2022 3:00,40,39,26,75
11/6/2022 2:00,37,36,26,76
11/6/2022 1:00,39,37,26,75
11/6/2022 0:00,38,36,27,73
11/5/2022 23:00,36,35,27,71
11/5/2022 22:00,35,33,27,67
11/5/2022 21:00,35,34,28,62
11/5/2022 20:00,37,35,29,58
11/5/2022 19:00,35,34,29,54
11/5/2022 18:00,33,32,,54
11/5/2022 17:00,39,37,30,58
11/5/2022 16:00,33,31,31,51
11/5/2022 15:00,35,33,31,47
11/5/2022 14:00,34,33,30,48
11/5/2022 13:00,35,34,30,50
11/5/2022 12:00,32,31,29,52
11/5/2022 11:00,32,32,29,57
11/5/2022 10:00,28,26,28,66
11/5/2022 9:00,35,33,27,73
11/5/2022 8:00,40,38,26,78
11/5/2022 7:00,31,30,25,82
11/5/2022 6:00,33,31,25,82
11/5/2022 5:00,31,30,26,82
11/5/2022 4:00,28,27,26,78
11/5/2022 3:00,31,30,26,76
11/5/2022 2:00,29,28,26,73
11/5/2022 1:00,23,22,27,74
11/5/2022 0:00,24,23,27,69
11/4/2022 23:00,22,21,27,68
11/4/2022 22:00,23,22,28,63
11/4/2022 21:00,27,26,28,65
11/4/2022 20:00,29,28,29,65
11/4/2022 19:00,28,26,29,60
11/4/2022 18:00,26,25,30,56
11/4/2022 17:00,29,28,30,58
11/4/2022 16:00,30,29,31,51
11/4/2022 15:00,27,26,31,48
11/4/2022 14:00,28,27,31,49
11/4/2022 13:00,24,24,30,48
11/4/2022 12:00,27,25,30,54
11/4/2022 11:00,30,28,29,61
11/4/2022 10:00,34,33,28,70
11/4/2022 9:00,34,33,27,73
11/4/2022 8:00,33,31,27,78
11/4/2022 7:00,33,31,26,82
11/4/2022 6:00,41,39,25,87
11/4/2022 5:00,40,38,26,80
11/4/2022 4:00,39,37,27,81
11/4/2022 3:00,39,37,27,78
11/4/2022 2:00,33,31,27,77
11/4/2022 1:00,27,26,27,76
11/4/2022 0:00,30,30,27,83
11/3/2022 23:00,28,27,28,70
11/3/2022 22:00,28,27,29,68
11/3/2022 21:00,30,28,29,67
11/3/2022 20:00,31,29,29,66
11/3/2022 19:00,32,31,30,65
11/3/2022 18:00,33,32,30,66
11/3/2022 17:00,36,33,31,61
11/3/2022 16:00,33,29,32,55
11/3/2022 15:00,32,31,31,52
11/3/2022 14:00,30,30,31,51
11/3/2022 13:00,40,39,30,58
11/3/2022 12:00,42,40,29,61
11/3/2022 11:00,38,36,29,65
11/3/2022 10:00,34,33,28,69
11/3/2022 9:00,34,33,27,74
11/3/2022 8:00,43,41,27,79
11/3/2022 7:00,40,38,26,85
11/3/2022 6:00,37,35,26,83
11/3/2022 5:00,37,35,26,81
11/3/2022 4:00,36,35,26,80
11/3/2022 3:00,41,38,26,80
11/3/2022 2:00,41,39,27,78
11/3/2022 1:00,37,35,27,77
11/3/2022 0:00,35,32,27,76
11/2/2022 23:00,32,31,28,75
11/2/2022 22:00,31,30,28,72
11/2/2022 21:00,33,32,29,69
11/2/2022 20:00,38,36,29,67
11/2/2022 19:00,43,42,29,66
11/2/2022 18:00,34,33,30,62
11/2/2022 17:00,28,28,31,57
11/2/2022 16:00,31,30,31,55
11/2/2022 15:00,32,31,31,50
11/2/2022 14:00,37,34,30,52
11/2/2022 13:00,43,40,30,53
11/2/2022 12:00,43,41,30,57
11/2/2022 11:00,45,44,29,63
11/2/2022 10:00,43,41,28,66
11/2/2022 9:00,43,41,27,70
11/2/2022 8:00,43,41,27,74
11/2/2022 7:00,43,40,26,77
11/2/2022 6:00,38,36,26,77
11/2/2022 5:00,38,37,26,77
11/2/2022 4:00,39,38,26,75
11/2/2022 3:00,36,34,27,74
11/2/2022 2:00,36,35,27,75
11/2/2022 1:00,34,33,28,70
11/2/2022 0:00,34,32,28,70
11/1/2022 23:00,35,33,28,67
11/1/2022 22:00,39,37,29,63
11/1/2022 21:00,35,32,29,61
11/1/2022 20:00,36,34,30,60
11/1/2022 19:00,35,34,30,60
11/1/2022 18:00,36,35,31,56
11/1/2022 17:00,34,32,32,53
11/1/2022 16:00,32,31,32,49
11/1/2022 15:00,33,31,31,52
11/1/2022 13:00,31,30,31,54
11/1/2022 12:00,32,31,30,57
11/1/2022 11:00,29,28,30,57
11/1/2022 10:00,31,30,29,64
11/1/2022 9:00,34,33,28,73
11/1/2022 8:00,40,37,27,78
11/1/2022 7:00,34,32,26,82
11/1/2022 6:00,34,33,26,80
11/1/2022 5:00,31,29,26,79
11/1/2022 4:00,32,30,27,77
11/1/2022 3:00,34,32,27,77
11/1/2022 2:00,34,32,27,76
11/1/2022 1:00,34,32,28,74
11/1/2022 0:00,34,33,28,73
10/31/2022 23:00,33,31,29,68
10/31/2022 22:00,32,30,29,65
10/31/2022 21:00,29,28,30,61
10/31/2022 19:00,32,31,30,63
10/31/2022 18:00,33,31,31,59
10/31/2022 17:00,32,30,32,59
10/31/2022 16:00,28,27,33,51
10/31/2022 15:00,30,29,32,49
10/31/2022 14:00,30,29,32,49
10/31/2022 13:00,31,29,32,51
10/31/2022 12:00,29,27,30,55
10/31/2022 11:00,31,29,30,57
10/31/2022 10:00,31,30,29,64
10/31/2022 9:00,34,32,28,70
10/31/2022 8:00,39,37,27,77
10/31/2022 7:00,38,37,27,81
10/31/2022 6:00,35,33,27,80
10/31/2022 5:00,34,33,27,80
10/31/2022 4:00,33,31,27,79
10/31/2022 3:00,31,30,27,76
10/31/2022 2:00,32,31,28,74
10/31/2022 1:00,31,29,28,73
10/31/2022 0:00,29,28,28,72
10/30/2022 23:00,32,30,29,67
10/30/2022 22:00,28,26,29,61
10/30/2022 21:00,28,27,30,60
10/30/2022 20:00,26,26,30,60
10/30/2022 19:00,28,26,31,55
10/30/2022 18:00,27,26,32,50
10/30/2022 17:00,26,25,32,51
10/30/2022 16:00,26,25,32,49
10/30/2022 15:00,28,27,32,50
10/30/2022 14:00,24,23,32,53
10/30/2022 13:00,24,23,31,54
10/30/2022 12:00,22,21,31,55
10/30/2022 11:00,23,22,30,62
10/30/2022 10:00,26,24,29,70
10/30/2022 9:00,26,25,29,78
10/30/2022 8:00,29,29,28,82
10/30/2022 7:00,27,26,28,87
10/30/2022 6:00,27,26,28,86
10/30/2022 5:00,26,26,28,87
10/30/2022 4:00,25,24,28,85
10/30/2022 3:00,24,23,28,82
10/30/2022 2:00,25,24,28,80
10/30/2022 1:00,27,26,28,82
10/30/2022 0:00,23,22,29,82
10/29/2022 23:00,25,24,29,82
10/29/2022 22:00,23,23,29,82
10/29/2022 21:00,23,22,29,79
10/29/2022 20:00,23,22,30,75
10/29/2022 19:00,24,23,30,75
10/29/2022 18:00,23,22,30,75
10/29/2022 17:00,22,22,31,77
10/29/2022 16:00,23,22,31,79
10/29/2022 15:00,22,21,31,71
10/29/2022 14:00,21,20,32,59
10/29/2022 13:00,23,22,32,58
10/29/2022 12:00,26,25,31,61
10/29/2022 11:00,22,21,30,65
10/29/2022 10:00,17,16,30,71
10/29/2022 9:00,14,14,29,81
10/29/2022 8:00,19,17,28,93
10/29/2022 7:00,13,12,28,89
10/29/2022 6:00,12,11,28,88
10/29/2022 5:00,12,11,28,89
10/29/2022 4:00,13,12,28,89
10/29/2022 3:00,11,11,29,88
10/29/2022 2:00,14,13,29,88
10/29/2022 1:00,12,11,29,87
10/29/2022 0:00,9,9,29,89
10/28/2022 23:00,11,10,30,82
10/28/2022 22:00,10,9,30,80
10/28/2022 21:00,9,8,30,78
10/28/2022 20:00,9,8,30,78
10/28/2022 19:00,11,10,31,79
10/28/2022 18:00,11,10,31,74
10/28/2022 17:00,14,14,32,70
10/28/2022 16:00,17,16,32,70
10/28/2022 15:00,17,16,31,82
10/28/2022 14:00,18,17,31,81
10/28/2022 13:00,18,17,32,63
10/28/2022 12:00,17,16,32,61
10/28/2022 11:00,15,15,31,69
10/28/2022 10:00,20,19,30,78
10/28/2022 9:00,22,21,29,84
10/28/2022 8:00,21,20,29,87
10/28/2022 7:00,18,17,28,89
10/28/2022 6:00,20,19,28,88
10/28/2022 5:00,16,15,28,92
10/28/2022 4:00,18,17,27,95
10/28/2022 3:00,18,18,29,83
10/28/2022 2:00,17,16,29,80
10/28/2022 0:00,18,17,30,78
10/27/2022 23:00,17,17,30,77
10/27/2022 22:00,18,17,30,77
10/27/2022 21:00,19,18,30,75
10/27/2022 20:00,15,15,,72
10/27/2022 19:00,16,16,31,73
10/27/2022 18:00,21,19,30,76
10/27/2022 17:00,14,13,32,62
10/27/2022 16:00,13,12,33,56
10/27/2022 15:00,14,14,33,57
10/27/2022 14:00,11,11,33,56
10/27/2022 13:00,16,15,33,58
10/27/2022 11:00,26,25,31,66
10/27/2022 10:00,46,44,31,78
10/27/2022 9:00,47,46,30,82
10/27/2022 8:00,38,37,29,85
10/27/2022 7:00,31,30,28,86
10/27/2022 6:00,29,28,28,84
10/27/2022 5:00,32,31,29,85
10/27/2022 4:00,35,33,29,84
10/27/2022 3:00,38,35,29,83
10/27/2022 2:00,37,35,29,82
10/27/2022 1:00,40,39,30,80
10/27/2022 0:00,46,44,30,79
10/26/2022 23:00,46,45,30,76
10/26/2022 22:00,48,47,31,72
10/26/2022 21:00,43,42,31,70
10/26/2022 20:00,41,40,31,65
10/26/2022 19:00,39,38,32,63
10/26/2022 18:00,39,38,32,60
10/26/2022 17:00,41,39,33,64
10/26/2022 16:00,44,42,33,57
10/26/2022 15:00,46,45,33,55
10/26/2022 14:00,47,46,34,54
10/26/2022 13:00,55,53,32,59
10/26/2022 12:00,60,58,32,62
10/26/2022 11:00,56,54,31,65
10/26/2022 10:00,54,53,30,70
10/26/2022 9:00,54,52,30,71
10/26/2022 8:00,63,61,,80
10/26/2022 7:00,56,53,,68
10/26/2022 6:00,60,58,29,82
10/26/2022 5:00,62,60,29,83
10/26/2022 4:00,61,59,29,82
10/26/2022 3:00,60,58,29,81
10/26/2022 2:00,55,54,29,80
10/26/2022 1:00,55,54,29,76
10/26/2022 0:00,55,53,30,73
10/25/2022 23:00,52,50,30,71
10/25/2022 22:00,55,53,30,70
10/25/2022 21:00,51,50,31,68
10/25/2022 20:00,50,49,31,65
10/25/2022 19:00,44,43,32,66
10/25/2022 18:00,47,45,32,63
10/25/2022 17:00,49,48,33,56
10/25/2022 16:00,47,46,33,51
10/25/2022 15:00,45,44,33,51
10/25/2022 14:00,47,46,33,52
10/25/2022 13:00,49,47,32,53
10/25/2022 12:00,53,51,32,58
10/25/2022 11:00,53,51,31,62
10/25/2022 10:00,54,52,30,68
10/25/2022 9:00,57,55,29,79
10/25/2022 8:00,63,61,29,83
10/25/2022 7:00,55,53,28,88
10/25/2022 6:00,54,52,28,88
10/25/2022 5:00,55,52,28,85
10/25/2022 4:00,52,50,28,85
10/25/2022 3:00,54,52,29,85
10/25/2022 2:00,52,50,29,83
10/25/2022 1:00,57,55,29,82
10/25/2022 0:00,56,54,29,82
10/24/2022 23:00,49,48,29,79
10/24/2022 22:00,45,44,29,78
10/24/2022 21:00,50,48,30,75
10/24/2022 20:00,52,50,30,71
10/24/2022 19:00,54,53,30,72
10/24/2022 18:00,54,53,31,70
10/24/2022 17:00,50,48,31,69
10/24/2022 16:00,52,51,31,65
10/24/2022 15:00,48,47,31,60
10/24/2022 14:00,49,48,32,62
10/24/2022 13:00,47,46,31,61
10/24/2022 12:00,42,41,30,65
10/24/2022 11:00,28,27,30,76
10/24/2022 10:00,20,19,28,92
10/24/2022 9:00,19,19,28,89
10/24/2022 8:00,19,18,28,92
10/24/2022 7:00,21,20,27,91
10/24/2022 6:00,21,20,27,89
10/24/2022 5:00,21,20,28,89
10/24/2022 4:00,20,19,28,91
10/24/2022 3:00,18,17,28,91
10/24/2022 2:00,15,15,28,90
10/24/2022 1:00,15,14,28,91
10/24/2022 0:00,14,14,28,90
10/23/2022 23:00,15,14,29,89
10/23/2022 22:00,15,14,29,89
10/23/2022 21:00,14,13,29,86
10/23/2022 20:00,14,13,29,83
10/23/2022 19:00,12,12,29,82
10/23/2022 18:00,11,11,30,80
10/23/2022 17:00,9,8,31,72
10/23/2022 16:00,14,14,31,77
10/23/2022 15:00,14,13,31,72
10/23/2022 14:00,15,14,31,75
10/23/2022 13:00,13,12,30,70
10/23/2022 12:00,11,11,30,71
10/23/2022 11:00,9,9,29,81
10/23/2022 10:00,10,10,29,95
10/23/2022 9:00,9,9,28,95
10/23/2022 8:00,10,10,28,95
10/23/2022 7:00,8,7,28,94
10/23/2022 6:00,10,9,28,92
10/23/2022 5:00,11,10,,88
10/23/2022 4:00,13,13,29,90
10/23/2022 3:00,14,13,29,91
10/23/2022 2:00,12,11,28,90
10/23/2022 1:00,6,6,29,81
10/23/2022 0:00,7,7,29,79
10/22/2022 23:00,6,6,30,76
10/22/2022 22:00,8,8,30,76
10/22/2022 21:00,7,7,30,72
10/22/2022 20:00,8,8,31,71
10/22/2022 19:00,9,9,31,69
10/22/2022 17:00,8,7,32,62
10/22/2022 16:00,8,8,32,57
10/22/2022 15:00,10,10,32,60
10/22/2022 14:00,9,9,32,58
10/22/2022 13:00,9,8,31,57
10/22/2022 12:00,9,9,31,59
10/22/2022 11:00,11,10,30,61
10/22/2022 10:00,9,9,29,67
10/22/2022 9:00,16,15,28,74
10/22/2022 8:00,37,36,27,86
10/22/2022 7:00,26,25,27,88
10/22/2022 6:00,21,20,27,84
10/22/2022 5:00,26,24,27,84
10/22/2022 4:00,21,20,27,82
10/22/2022 3:00,19,18,27,80
10/22/2022 2:00,18,17,27,77
10/22/2022 1:00,24,23,27,78
10/22/2022 0:00,38,37,28,76
10/21/2022 23:00,40,38,28,72
10/21/2022 22:00,77,75,29,68
10/21/2022 20:00,22,21,30,67
10/21/2022 19:00,24,23,30,65
10/21/2022 18:00,37,34,31,67
10/21/2022 17:00,49,46,31,66
10/21/2022 16:00,40,38,31,62
10/21/2022 15:00,41,39,31,63
10/21/2022 14:00,32,31,31,63
10/21/2022 13:00,27,26,31,59
10/21/2022 12:00,27,25,31,55
10/21/2022 11:00,29,27,30,61
10/21/2022 10:00,32,30,29,68
10/21/2022 9:00,32,31,28,74
10/21/2022 8:00,30,29,28,78
10/21/2022 7:00,28,27,27,78
10/21/2022 6:00,29,28,27,76
10/21/2022 5:00,27,26,27,75
10/21/2022 4:00,26,24,28,73
10/21/2022 3:00,27,26,28,72
10/21/2022 2:00,27,26,28,73
10/21/2022 1:00,26,25,28,70
10/21/2022 0:00,24,23,29,70
10/20/2022 23:00,28,27,29,66
10/20/2022 22:00,33,31,29,66
10/20/2022 21:00,38,36,29,66
10/20/2022 20:00,35,32,29,62
10/20/2022 19:00,29,27,30,58
10/20/2022 18:00,26,25,30,56
10/20/2022 17:00,29,27,31,54
10/20/2022 16:00,27,26,32,44
10/20/2022 15:00,24,24,31,42
10/20/2022 14:00,26,25,30,43
10/20/2022 13:00,26,24,30,43
10/20/2022 12:00,25,24,29,43
10/20/2022 11:00,26,25,28,46
10/20/2022 10:00,28,27,27,55
10/20/2022 9:00,30,28,26,61
10/20/2022 8:00,32,29,25,64
10/20/2022 7:00,39,37,25,75
10/20/2022 6:00,36,35,24,74
10/20/2022 5:00,36,33,25,73
10/20/2022 4:00,33,32,25,71
10/20/2022 3:00,30,29,26,68
10/20/2022 1:00,33,31,26,65
10/20/2022 0:00,32,30,27,63
10/19/2022 23:00,34,33,28,59
10/19/2022 22:00,31,29,28,54
10/19/2022 21:00,28,25,28,54
10/19/2022 20:00,36,34,29,52
10/19/2022 19:00,24,23,30,43
10/19/2022 18:00,27,26,30,42
10/19/2022 17:00,26,24,31,43
10/19/2022 16:00,24,23,31,39
10/19/2022 15:00,24,23,31,39
10/19/2022 14:00,27,25,31,40
10/19/2022 13:00,29,27,42,43
10/19/2022 12:00,30,29,30,43
10/19/2022 11:00,31,30,29,46
10/19/2022 10:00,33,32,28,53
10/19/2022 9:00,45,43,27,69
10/19/2022 8:00,51,49,27,76
10/19/2022 7:00,47,45,26,81
10/19/2022 6:00,44,42,25,79
10/19/2022 5:00,45,44,26,76
10/19/2022 4:00,43,41,26,74
10/19/2022 3:00,43,41,26,72
10/19/2022 2:00,40,38,27,70
10/19/2022 1:00,41,39,27,67
10/19/2022 0:00,39,37,28,62
10/18/2022 23:00,46,44,29,53
10/18/2022 22:00,40,38,29,53
10/18/2022 21:00,37,36,30,54
10/18/2022 20:00,38,37,30,52
10/18/2022 19:00,39,37,30,52
10/18/2022 18:00,37,35,31,48
10/18/2022 17:00,38,36,32,47
10/18/2022 16:00,37,35,32,43
10/18/2022 15:00,36,34,32,43
10/18/2022 14:00,36,35,32,45
10/18/2022 13:00,38,36,31,48
10/18/2022 12:00,37,35,29,52
10/18/2022 11:00,39,36,30,47
10/18/2022 10:00,42,40,29,51
10/18/2022 9:00,55,53,28,71
10/18/2022 8:00,63,60,27,82
10/18/2022 7:00,98,93,26,84
10/18/2022 6:00,81,77,26,82
10/18/2022 5:00,84,80,26,82
10/18/2022 4:00,48,46,27,79
10/18/2022 3:00,49,47,27,78
10/18/2022 2:00,53,51,27,79
10/18/2022 1:00,56,54,28,77
10/18/2022 0:00,54,51,28,75
10/17/2022 23:00,50,48,28,74
10/17/2022 22:00,49,46,27,79
10/17/2022 21:00,51,48,29,66
10/17/2022 19:00,45,44,30,57
10/17/2022 18:00,44,43,31,56
10/17/2022 15:00,44,42,32,50
10/17/2022 14:00,42,41,32,52
10/17/2022 13:00,40,38,31,51
10/17/2022 12:00,39,37,31,51
10/17/2022 11:00,41,39,29,58
10/17/2022 10:00,44,42,28,71
10/17/2022 9:00,47,44,28,72
10/17/2022 8:00,47,44,27,82
10/17/2022 7:00,47,45,27,86
10/17/2022 6:00,47,45,26,85
10/17/2022 5:00,45,42,27,82
10/17/2022 4:00,45,43,27,83
10/17/2022 3:00,45,44,27,83
10/17/2022 2:00,44,42,27,83
10/17/2022 1:00,43,41,27,81
10/17/2022 0:00,40,38,27,79
10/16/2022 23:00,39,38,27,80
10/16/2022 22:00,36,35,26,88
10/16/2022 21:00,34,33,28,77
10/16/2022 20:00,34,32,28,76
10/16/2022 19:00,33,31,28,74
10/16/2022 18:00,33,31,28,74
10/16/2022 17:00,31,30,29,71
10/16/2022 16:00,30,29,29,68
10/16/2022 15:00,31,30,29,62
10/16/2022 13:00,28,26,28,64
10/16/2022 12:00,31,29,28,59
10/16/2022 11:00,28,27,28,58
10/16/2022 10:00,34,32,27,70
10/16/2022 9:00,37,36,27,79
10/16/2022 8:00,39,38,27,84
10/16/2022 7:00,34,33,27,81
10/16/2022 6:00,33,31,28,78
10/16/2022 5:00,31,30,28,77
10/16/2022 4:00,33,32,28,77
10/16/2022 3:00,31,30,28,75
10/16/2022 2:00,30,29,28,71
10/16/2022 1:00,30,28,28,70
10/16/2022 0:00,29,28,29,68
10/15/2022 23:00,28,27,29,68
10/15/2022 22:00,26,25,29,67
10/15/2022 21:00,24,24,30,67
10/15/2022 20:00,23,22,30,58
10/15/2022 19:00,25,24,31,57
10/15/2022 18:00,24,23,32,57
10/15/2022 17:00,23,23,32,56
10/15/2022 16:00,26,25,33,47
10/15/2022 15:00,19,19,32,42
10/15/2022 14:00,19,18,32,40
10/15/2022 13:00,22,21,32,42
10/15/2022 12:00,25,25,32,50
10/15/2022 11:00,25,24,30,55
10/15/2022 10:00,26,25,29,61
10/15/2022 9:00,23,22,29,73
10/15/2022 8:00,23,22,29,77
10/15/2022 7:00,24,23,28,92
10/15/2022 6:00,22,21,28,89
10/15/2022 5:00,21,20,28,90
10/15/2022 4:00,20,19,29,89
10/15/2022 3:00,19,19,29,88
10/15/2022 2:00,20,19,30,85
10/15/2022 0:00,19,19,29,86
10/14/2022 23:00,19,18,30,83
10/14/2022 22:00,19,18,30,84
10/14/2022 21:00,16,16,30,83
10/14/2022 20:00,17,17,31,81
10/14/2022 19:00,26,25,31,83
10/14/2022 18:00,22,21,32,79
10/14/2022 17:00,23,22,32,82
10/14/2022 16:00,23,22,32,76
10/14/2022 15:00,21,20,32,71
10/14/2022 14:00,16,15,33,64
10/14/2022 13:00,17,16,32,64
10/14/2022 12:00,16,16,32,68
10/14/2022 11:00,18,18,31,76
10/14/2022 10:00,20,20,30,83
10/14/2022 9:00,22,21,29,91
10/14/2022 8:00,20,19,29,
10/14/2022 7:00,21,20,29,87
10/14/2022 6:00,18,17,29,
10/14/2022 5:00,16,15,29,89
10/14/2022 4:00,17,16,29,86
10/14/2022 1:00,16,15,29,85
10/14/2022 0:00,17,16,30,82
10/13/2022 23:00,17,16,30,78
10/13/2022 22:00,17,17,30,78
10/13/2022 21:00,18,16,29,80
10/13/2022 19:00,21,20,31,77
10/13/2022 18:00,20,19,31,79
10/13/2022 16:00,16,16,33,59
10/13/2022 15:00,23,22,32,61
10/13/2022 14:00,23,22,32,63
10/13/2022 13:00,23,22,31,63
10/13/2022 12:00,23,22,31,68
10/13/2022 11:00,25,24,30,77
10/13/2022 10:00,23,23,29,85
10/13/2022 9:00,19,18,28,87
10/13/2022 8:00,19,18,28,87
10/13/2022 7:00,16,16,27,94
10/13/2022 6:00,17,16,26,96
10/13/2022 5:00,16,14,27,90
10/13/2022 4:00,14,14,27,90
10/13/2022 3:00,15,14,28,87
10/12/2022 21:00,22,20,29,80
10/12/2022 20:00,24,23,30,78
10/12/2022 19:00,23,21,30,76
10/12/2022 18:00,18,17,31,76
10/12/2022 17:00,16,15,31,72
10/12/2022 16:00,15,15,32,60
10/12/2022 15:00,17,16,32,62
10/12/2022 14:00,18,17,31,70
10/12/2022 13:00,18,17,31,70
10/12/2022 12:00,21,20,30,78
10/12/2022 11:00,27,26,29,85
10/12/2022 10:00,28,27,29,91
10/12/2022 9:00,23,23,28,92
10/12/2022 8:00,24,23,28,98
10/12/2022 7:00,17,17,27,97
10/12/2022 6:00,20,18,27,98
10/12/2022 5:00,15,15,27,95
10/12/2022 4:00,17,16,27,95
10/12/2022 3:00,17,16,28,93
10/12/2022 2:00,17,17,28,94
10/12/2022 1:00,17,17,28,94
10/12/2022 0:00,16,15,28,91
10/11/2022 23:00,15,14,28,91
10/11/2022 22:00,18,16,28,90
10/11/2022 21:00,16,15,29,87
10/11/2022 20:00,17,16,29,86
10/11/2022 19:00,16,15,29,89
10/11/2022 18:00,15,14,30,78
10/11/2022 17:00,15,14,30,78
10/11/2022 15:00,9,8,30,86
10/11/2022 14:00,8,7,30,82
10/11/2022 10:00,6,6,29,87
10/11/2022 9:00,6,5,29,89
10/11/2022 8:00,9,8,28,97
10/11/2022 7:00,7,6,28,98
10/11/2022 6:00,7,6,28,99
10/11/2022 5:00,8,7,28,99
10/11/2022 4:00,7,6,28,98
10/11/2022 3:00,7,6,28,98
10/11/2022 2:00,6,6,28,96
10/11/2022 1:00,8,8,28,97
10/11/2022 0:00,8,8,28,96
10/10/2022 23:00,6,6,28,94
10/10/2022 22:00,6,5,28,92
10/10/2022 21:00,7,6,29,87
10/10/2022 19:00,6,5,29,88
10/10/2022 18:00,6,6,30,86
10/10/2022 16:00,5,5,30,84
10/10/2022 15:00,6,5,30,84
10/10/2022 14:00,6,6,30,93
10/10/2022 13:00,6,6,29,91
10/10/2022 12:00,5,4,29,94
10/10/2022 11:00,3,3,29,81
10/10/2022 10:00,9,8,30,92
10/10/2022 9:00,7,7,29,98
10/10/2022 8:00,9,8,29,99
10/10/2022 7:00,7,7,29,100
10/10/2022 6:00,10,9,28,100
10/10/2022 5:00,13,12,29,96
10/10/2022 4:00,12,11,29,93
10/10/2022 3:00,11,11,29,93
10/10/2022 2:00,12,11,29,93
10/10/2022 1:00,10,10,29,92
10/10/2022 0:00,9,9,29,91
10/9/2022 23:00,9,9,30,89
10/9/2022 22:00,8,8,30,87
10/9/2022 21:00,12,11,30,84
10/9/2022 20:00,16,15,30,85
10/9/2022 19:00,14,14,31,88
10/9/2022 18:00,12,12,31,87
10/9/2022 17:00,13,12,32,83
10/9/2022 16:00,15,14,32,88
10/9/2022 15:00,14,14,32,69
10/9/2022 14:00,14,14,32,73
10/9/2022 13:00,14,13,31,80
10/9/2022 12:00,12,12,31,72
10/9/2022 11:00,13,13,31,77
10/9/2022 10:00,12,11,30,81
10/9/2022 9:00,13,13,29,88
10/9/2022 8:00,13,13,29,93
10/9/2022 7:00,11,10,28,97
10/9/2022 6:00,9,9,28,94
10/9/2022 5:00,10,9,28,91
10/9/2022 4:00,11,9,28,90
10/9/2022 3:00,10,10,29,88
10/9/2022 2:00,13,11,29,87
10/9/2022 1:00,12,11,,90
10/9/2022 0:00,12,11,29,88
10/8/2022 23:00,11,11,29,88
10/8/2022 22:00,10,9,30,84
10/8/2022 21:00,9,8,30,80
10/8/2022 20:00,8,7,30,75
10/8/2022 19:00,5,5,31,71
10/8/2022 18:00,9,8,31,78
10/8/2022 17:00,11,10,32,79
10/8/2022 16:00,12,12,32,80
10/8/2022 15:00,12,12,32,77
10/8/2022 14:00,13,13,32,76
10/8/2022 13:00,9,8,32,71
10/8/2022 12:00,7,7,31,73
10/8/2022 11:00,7,7,31,78
10/8/2022 10:00,8,7,30,80
10/8/2022 9:00,8,8,29,92
10/8/2022 8:00,7,6,29,96
10/8/2022 7:00,6,6,28,94
10/8/2022 6:00,5,5,28,92
10/8/2022 5:00,5,5,29,92
10/8/2022 4:00,4,4,29,92
10/8/2022 3:00,3,3,29,91
10/8/2022 2:00,6,6,29,90
10/8/2022 1:00,13,12,30,90
10/8/2022 0:00,12,12,30,87
10/7/2022 23:00,13,12,30,87
10/7/2022 22:00,11,11,30,84
10/7/2022 21:00,9,8,31,80
10/7/2022 20:00,8,7,31,77
10/7/2022 19:00,17,15,31,74
10/7/2022 18:00,14,12,32,72
10/7/2022 17:00,7,7,33,67
10/7/2022 16:00,9,9,33,66
10/7/2022 15:00,11,10,33,68
10/7/2022 14:00,11,10,33,68
10/7/2022 13:00,10,10,32,69
10/7/2022 12:00,10,10,32,68
10/7/2022 11:00,13,12,31,72
10/7/2022 10:00,10,10,31,74
10/7/2022 9:00,13,12,30,87
10/7/2022 8:00,12,11,29,89
10/7/2022 7:00,13,12,29,92
10/7/2022 6:00,12,11,29,93
10/7/2022 5:00,13,13,29,91
10/7/2022 4:00,10,10,29,91
10/7/2022 3:00,9,9,29,89
10/7/2022 2:00,10,9,29,87
10/7/2022 1:00,10,9,30,87
10/7/2022 0:00,10,9,30,85
10/6/2022 23:00,10,10,30,84
10/6/2022 22:00,10,10,30,82
10/6/2022 21:00,9,9,30,78
10/6/2022 20:00,8,8,31,75
10/6/2022 19:00,10,9,31,73
10/6/2022 18:00,11,11,32,75
10/6/2022 17:00,13,12,32,70
10/6/2022 16:00,12,12,32,68
10/6/2022 15:00,11,10,33,62
10/6/2022 14:00,10,10,33,64
10/6/2022 13:00,12,12,32,68
10/6/2022 12:00,13,12,32,70
10/6/2022 11:00,13,12,31,78
10/6/2022 10:00,11,11,30,82
10/6/2022 9:00,14,13,29,88
10/6/2022 8:00,15,13,27,97
10/6/2022 7:00,11,10,28,95
10/6/2022 6:00,9,8,27,93
10/6/2022 5:00,9,9,28,91
10/6/2022 4:00,9,9,28,90
10/6/2022 3:00,9,8,28,90
10/6/2022 2:00,9,8,28,89
10/6/2022 1:00,9,9,28,88
10/6/2022 0:00,10,9,28,93
10/5/2022 23:00,8,8,29,85
10/5/2022 22:00,9,8,29,83
10/5/2022 21:00,9,8,30,82
10/5/2022 20:00,10,10,30,83
10/5/2022 19:00,9,8,31,81
10/5/2022 18:00,8,8,31,79
